Year,Country,PopulationGrowth
1975,Croatia,0.475900352
1976,Croatia,0.527232827
1977,Croatia,0.51975241
1978,Croatia,0.470732948
1979,Croatia,0.298457162
1980,Croatia,0.108846981
1981,Croatia,0.254622427
1982,Croatia,0.491578573
1983,Croatia,0.516977875
1984,Croatia,0.471830569
1985,Croatia,0.450494713
1986,Croatia,0.425115597
1987,Croatia,0.386822818
1988,Croatia,0.325689138
1989,Croatia,0.25314882
1990,Croatia,0.211805086
1991,Croatia,-1.866573531
1992,Croatia,-2.443855137
1993,Croatia,0.537147004
1994,Croatia,1.114544311
1995,Croatia,-0.690119514
1996,Croatia,-1.371540059
1997,Croatia,-0.487835515
1998,Croatia,-0.061431194
1999,Croatia,-0.432031162
2000,Croatia,-0.986434859
2001,Croatia,-3.847670727
2002,Croatia,0.058871291
2003,Croatia,0.028469923
2004,Croatia,0.027904279
2005,Croatia,0.128732789
2006,Croatia,0.023523124
2007,Croatia,-0.02185266
2008,Croatia,-0.011879458
2009,Croatia,-0.105027517
2010,Croatia,-0.226821271
2011,Croatia,-0.345264228
2012,Croatia,-0.305655945
2013,Croatia,-0.278509063
2014,Croatia,-0.407343185
2015,Croatia,-0.824099164
2016,Croatia,-0.698383457
2017,Croatia,-1.200610165
2018,Croatia,-0.893486928
2019,Croatia,-0.498888696
1961,Cuba,2.078031047
1962,Cuba,2.202094579
1963,Cuba,2.251947244
1964,Cuba,2.205095446
1965,Cuba,2.093943406
1966,Cuba,1.957526322
1967,Cuba,1.842247499
1968,Cuba,1.764705268
1969,Cuba,1.741812017
1970,Cuba,1.750162263
1971,Cuba,1.769516925
1972,Cuba,1.757807943
1973,Cuba,1.686018229
1974,Cuba,1.536710549
1975,Cuba,1.337414427
1976,Cuba,1.134142972
1977,Cuba,0.957845027
1978,Cuba,0.804353866
1979,Cuba,0.684679687
1980,Cuba,0.596815162
1981,Cuba,0.50059988
1982,Cuba,0.417638289
1983,Cuba,0.41148316
1984,Cuba,0.503125213
1985,Cuba,0.658357553
1986,Cuba,0.847937292
1987,Cuba,1.003831386
1988,Cuba,1.072019303
1989,Cuba,1.018702076
1990,Cuba,0.881624408
1991,Cuba,0.719825356
1992,Cuba,0.587065753
1993,Cuba,0.491683186
1994,Cuba,0.454564564
1995,Cuba,0.45833058
1996,Cuba,0.467675985
1997,Cuba,0.460021264
1998,Cuba,0.444517326
1999,Cuba,0.41565171
2000,Cuba,0.376028645
2001,Cuba,0.343070038
2002,Cuba,0.31285576
2003,Cuba,0.263339744
2004,Cuba,0.188455802
2005,Cuba,0.099653761
2006,Cuba,-0.00296588
2007,Cuba,-0.089959437
2008,Cuba,-0.125853285
2009,Cuba,-0.091365268
2010,Cuba,-0.007812033
2011,Cuba,0.096498608
2012,Cuba,0.18165923
2013,Cuba,0.227322223
2014,Cuba,0.214098396
2015,Cuba,0.157999772
2016,Cuba,0.091156671
2017,Cuba,0.03660521
2018,Cuba,-0.009886496
2019,Cuba,-0.041064554
1961,Curacao,1.03527111
1962,Curacao,1.798594091
1963,Curacao,1.886862986
1964,Curacao,1.733324205
1965,Curacao,1.578191868
1966,Curacao,1.041384968
1967,Curacao,1.06106038
1968,Curacao,1.550106818
1969,Curacao,1.614152743
1970,Curacao,1.50218612
1971,Curacao,1.814322963
1972,Curacao,0.217554195
1973,Curacao,-0.541712399
1974,Curacao,0.974731946
1975,Curacao,0.523061566
1976,Curacao,0.180887604
1977,Curacao,0.040152849
1978,Curacao,-0.750843017
1979,Curacao,-0.330866767
1980,Curacao,0.128425254
1981,Curacao,0.39640056
1982,Curacao,0.985513282
1983,Curacao,0.702386211
1984,Curacao,0.515344312
1985,Curacao,0.506154023
1986,Curacao,-0.032091901
1987,Curacao,-0.793117357
1988,Curacao,-1.464560114
1989,Curacao,-1.56456291
1990,Curacao,-1.051535839
1991,Curacao,-0.688056323
1992,Curacao,-0.340600021
1993,Curacao,0.268553409
1994,Curacao,0.229122134
1995,Curacao,0.351314684
1996,Curacao,0.800841488
1997,Curacao,0.443290344
1998,Curacao,-1.70475051
1999,Curacao,-3.553737816
2000,Curacao,-4.075386132
2001,Curacao,-3.661779858
2002,Curacao,0.12236112
2003,Curacao,2.062102467
2004,Curacao,1.725029528
2005,Curacao,2.550073807
2006,Curacao,2.568114257
2007,Curacao,1.974862198
2008,Curacao,1.258225307
2009,Curacao,0.651152062
2010,Curacao,1.265514155
2011,Curacao,1.420897663
2012,Curacao,0.829929595
2013,Curacao,1.133678907
2014,Curacao,1.347641396
2015,Curacao,1.319593903
2016,Curacao,1.060316441
2017,Curacao,0.319536038
2018,Curacao,-0.234393419
2019,Curacao,-1.425633433
1961,Cyprus,0.602964435
1962,Cyprus,0.224593409
1963,Cyprus,0.038421467
1964,Cyprus,0.123126104
1965,Cyprus,0.403763599
1966,Cyprus,0.744767756
1967,Cyprus,1.019711934
1968,Cyprus,1.20811385
1969,Cyprus,1.265321615
1970,Cyprus,1.23011978
1971,Cyprus,1.173141832
1972,Cyprus,1.143297874
1973,Cyprus,1.125650688
1974,Cyprus,1.131181534
1975,Cyprus,1.14839086
1976,Cyprus,1.189661527
1977,Cyprus,1.209037502
1978,Cyprus,1.153607282
1979,Cyprus,0.99878754
1980,Cyprus,0.790975334
1981,Cyprus,0.548242361
1982,Cyprus,0.3662899
1983,Cyprus,0.342767833
1984,Cyprus,0.522637131
1985,Cyprus,0.852153617
1986,Cyprus,1.222451268
1987,Cyprus,1.537381678
1988,Cyprus,1.794479087
1989,Cyprus,1.959429985
1990,Cyprus,2.051648665
1991,Cyprus,2.130632904
1992,Cyprus,2.208413745
1993,Cyprus,2.239871528
1994,Cyprus,2.218158216
1995,Cyprus,2.159383825
1996,Cyprus,2.087065272
1997,Cyprus,2.013767371
1998,Cyprus,1.945955936
1999,Cyprus,1.890670179
2000,Cyprus,1.844985508
2001,Cyprus,1.784697862
2002,Cyprus,1.722906073
2003,Cyprus,1.684766829
2004,Cyprus,1.68120165
2005,Cyprus,1.693210951
2006,Cyprus,1.721561603
2007,Cyprus,1.726368247
2008,Cyprus,1.664159945
2009,Cyprus,1.515871507
2010,Cyprus,1.314447193
2011,Cyprus,1.092417604
2012,Cyprus,0.903859855
2013,Cyprus,0.774057448
2014,Cyprus,0.733317428
2015,Cyprus,0.752185523
2016,Cyprus,0.789478236
2017,Cyprus,0.807965016
2018,Cyprus,0.809225398
2019,Cyprus,0.779788192
1961,Czech Republic,-0.160042501
1962,Czech Republic,0.395694491
1963,Czech Republic,0.477058972
1964,Czech Republic,0.58890324
1965,Czech Republic,0.528566073
1966,Czech Republic,0.425318535
1967,Czech Republic,0.323870353
1968,Czech Republic,0.237687869
1969,Czech Republic,0.204663762
1970,Czech Republic,-0.389873238
1971,Czech Republic,-0.317563701
1972,Czech Republic,0.41450322
1973,Czech Republic,0.552141692
1974,Czech Republic,0.664900388
1975,Czech Republic,0.699965182
1976,Czech Republic,0.667037111
1977,Czech Republic,0.598799763
1978,Czech Republic,0.541813438
1979,Czech Republic,0.489354496
1980,Czech Republic,0.115087338
1981,Czech Republic,-0.034962755
1982,Czech Republic,0.138100551
1983,Czech Republic,0.087505593
1984,Czech Republic,0.06155688
1985,Czech Republic,0.066820435
1986,Czech Republic,0.049411624
1987,Czech Republic,0.049213263
1988,Czech Republic,0.076879259
1989,Czech Republic,0.055917204
1990,Czech Republic,-0.267830773
1991,Czech Republic,-0.240064842
1992,Czech Republic,0.102241165
1993,Czech Republic,0.103947042
1994,Czech Republic,0.036121766
1995,Czech Republic,-0.061314063
1996,Czech Republic,-0.116381299
1997,Czech Republic,-0.107762749
1998,Czech Republic,-0.094744752
1999,Czech Republic,-0.102175934
2000,Czech Republic,-0.280414108
2001,Czech Republic,-0.375719704
2002,Czech Republic,-0.192901618
2003,Czech Republic,-0.028620591
2004,Czech Republic,0.030434848
2005,Czech Republic,0.13832598
2006,Czech Republic,0.270795629
2007,Czech Republic,0.583542205
2008,Czech Republic,0.829412603
2009,Czech Republic,0.569729451
2010,Czech Republic,0.291361674
2011,Czech Republic,0.206747667
2012,Czech Republic,0.139925656
2013,Czech Republic,0.033169946
2014,Czech Republic,0.105277582
2015,Czech Republic,0.196588748
2016,Czech Republic,0.192048416
2017,Czech Republic,0.265642664
2018,Czech Republic,0.334427262
2019,Czech Republic,0.373537317
1961,Denmark,0.698142052
1962,Denmark,0.778454922
1963,Denmark,0.787727453
1964,Denmark,0.799212891
1965,Denmark,0.779239735
1966,Denmark,0.803006033
1967,Denmark,0.788419835
1968,Denmark,0.608832366
1969,Denmark,0.552993325
1970,Denmark,0.751422718
1971,Denmark,0.694895771
1972,Denmark,0.571991415
1973,Denmark,0.604488383
1974,Denmark,0.46559401
1975,Denmark,0.288268796
1976,Denmark,0.251350792
1977,Denmark,0.311445516
1978,Denmark,0.310596093
1979,Denmark,0.245630489
1980,Denmark,0.12160362
1981,Denmark,-0.028405212
1982,Denmark,-0.073481
1983,Denmark,-0.068666212
1984,Denmark,-0.052376727
1985,Denmark,0.040526889
1986,Denmark,0.133727781
1987,Denmark,0.12666434
1988,Denmark,0.048593386
1989,Denmark,0.059987665
1990,Denmark,0.16245632
1991,Denmark,0.259518212
1992,Denmark,0.330671402
1993,Denmark,0.333166396
1994,Denmark,0.337707376
1995,Denmark,0.520962181
1996,Denmark,0.565926342
1997,Denmark,0.415564969
1998,Denmark,0.363162524
1999,Denmark,0.330886246
2000,Denmark,0.334233619
2001,Denmark,0.358315679
2002,Denmark,0.319487125
2003,Denmark,0.272010444
2004,Denmark,0.258432282
2005,Denmark,0.275481733
2006,Denmark,0.328645159
2007,Denmark,0.443466054
2008,Denmark,0.58754759
2009,Denmark,0.535079062
2010,Denmark,0.444197155
2011,Denmark,0.411737855
2012,Denmark,0.376272243
2013,Denmark,0.416901361
2014,Denmark,0.507053283
2015,Denmark,0.70642385
2016,Denmark,0.780392644
2017,Denmark,0.643350904
2018,Denmark,0.495838926
2019,Denmark,0.429153164
1961,Djibouti,5.650590348
1962,Djibouti,6.248269064
1963,Djibouti,6.596790543
1964,Djibouti,6.683209372
1965,Djibouti,6.634769478
1966,Djibouti,6.648399315
1967,Djibouti,6.712894412
1968,Djibouti,6.671371482
1969,Djibouti,6.494468731
1970,Djibouti,6.315861402
1971,Djibouti,5.905718841
1972,Djibouti,5.653894084
1973,Djibouti,6.137266611
1974,Djibouti,7.388343016
1975,Djibouti,8.857016619
1976,Djibouti,10.32054897
1977,Djibouti,11.00770824
1978,Djibouti,10.4380502
1979,Djibouti,8.72383475
1980,Djibouti,6.584685751
1981,Djibouti,4.354705019
1982,Djibouti,2.718897092
1983,Djibouti,2.190126214
1984,Djibouti,3.054678573
1985,Djibouti,4.713545203
1986,Djibouti,6.536155359
1987,Djibouti,7.618659755
1988,Djibouti,7.590790768
1989,Djibouti,6.382654617
1990,Djibouti,4.598379808
1991,Djibouti,2.747487063
1992,Djibouti,1.343831245
1993,Djibouti,0.55790389
1994,Djibouti,0.62392364
1995,Djibouti,1.280715871
1996,Djibouti,2.082581181
1997,Djibouti,2.6385242
1998,Djibouti,2.922689218
1999,Djibouti,2.827117129
2000,Djibouti,2.484539383
2001,Djibouti,2.127615157
2002,Djibouti,1.882137268
2003,Djibouti,1.685841505
2004,Djibouti,1.562421579
2005,Djibouti,1.49868677
2006,Djibouti,1.433524124
2007,Djibouti,1.3610091
2008,Djibouti,1.345061526
2009,Djibouti,1.394637918
2010,Djibouti,1.483821493
2011,Djibouti,1.591180954
2012,Djibouti,1.679899653
2013,Djibouti,1.730858448
2014,Djibouti,1.728785489
2015,Djibouti,1.6878089
2016,Djibouti,1.640637851
2017,Djibouti,1.599962382
2018,Djibouti,1.557873607
2019,Djibouti,1.515180502
1961,Dominica,1.687043804
1962,Dominica,1.544570352
1963,Dominica,1.498827098
1964,Dominica,1.58938731
1965,Dominica,1.724555007
1966,Dominica,1.938408149
1967,Dominica,2.05235679
1968,Dominica,1.980668292
1969,Dominica,1.68474323
1970,Dominica,1.217403878
1971,Dominica,0.694052884
1972,Dominica,0.227496452
1973,Dominica,0.009758206
1974,Dominica,0.089173755
1975,Dominica,0.405849226
1976,Dominica,0.773762393
1977,Dominica,1.076029931
1978,Dominica,1.142683902
1979,Dominica,0.899234813
1980,Dominica,0.477810703
1981,Dominica,-0.006639092
1982,Dominica,-0.407153684
1983,Dominica,-0.695720131
1984,Dominica,-0.852136158
1985,Dominica,-0.884046777
1986,Dominica,-0.916745136
1987,Dominica,-0.957236746
1988,Dominica,-0.886409159
1989,Dominica,-0.683433341
1990,Dominica,-0.430772513
1991,Dominica,-0.063923635
1992,Dominica,0.241275185
1993,Dominica,0.406012936
1994,Dominica,0.298856954
1995,Dominica,0.07738795
1996,Dominica,-0.228114494
1997,Dominica,-0.476208198
1998,Dominica,-0.588136711
1999,Dominica,-0.499929623
2000,Dominica,-0.265261653
2001,Dominica,0.015792005
2002,Dominica,0.252333501
2003,Dominica,0.375883876
2004,Dominica,0.401475461
2005,Dominica,0.293677634
2006,Dominica,0.182581239
2007,Dominica,0.108823935
2008,Dominica,0.04519072
2009,Dominica,0.033879643
2010,Dominica,0.038100883
2011,Dominica,0.053598884
2012,Dominica,0.069071972
2013,Dominica,0.071840601
2014,Dominica,0.097114032
2015,Dominica,0.137768178
2016,Dominica,0.174047346
2017,Dominica,0.21153652
2018,Dominica,0.233431052
2019,Dominica,0.255171543
1961,Dominican Republic,3.345015486
1962,Dominican Republic,3.312936561
1963,Dominican Republic,3.271388882
1964,Dominican Republic,3.219185923
1965,Dominican Republic,3.160305635
1966,Dominican Republic,3.098440308
1967,Dominican Republic,3.036000751
1968,Dominican Republic,2.974086224
1969,Dominican Republic,2.913339829
1970,Dominican Republic,2.853754477
1971,Dominican Republic,2.793892206
1972,Dominican Republic,2.733912663
1973,Dominican Republic,2.676572033
1974,Dominican Republic,2.621275184
1975,Dominican Republic,2.568311938
1976,Dominican Republic,2.516982741
1977,Dominican Republic,2.466223857
1978,Dominican Republic,2.413361196
1979,Dominican Republic,2.358550794
1980,Dominican Republic,2.302875867
1981,Dominican Republic,2.248541815
1982,Dominican Republic,2.197098145
1983,Dominican Republic,2.150345613
1984,Dominican Republic,2.108425718
1985,Dominican Republic,2.070487725
1986,Dominican Republic,2.032549246
1987,Dominican Republic,1.995594815
1988,Dominican Republic,1.964373129
1989,Dominican Republic,1.939946977
1990,Dominican Republic,1.919276723
1991,Dominican Republic,1.901139209
1992,Dominican Republic,1.879411402
1993,Dominican Republic,1.847231409
1994,Dominican Republic,1.802313633
1995,Dominican Republic,1.748614536
1996,Dominican Republic,1.693115709
1997,Dominican Republic,1.641772918
1998,Dominican Republic,1.595473223
1999,Dominican Republic,1.556490713
2000,Dominican Republic,1.522967473
2001,Dominican Republic,1.491305689
2002,Dominican Republic,1.459008715
2003,Dominican Republic,1.426367483
2004,Dominican Republic,1.392770501
2005,Dominican Republic,1.359195692
2006,Dominican Republic,1.325957163
2007,Dominican Republic,1.295178505
2008,Dominican Republic,1.268457779
2009,Dominican Republic,1.246805455
2010,Dominican Republic,1.228584074
2011,Dominican Republic,1.21066679
2012,Dominican Republic,1.192277887
2013,Dominican Republic,1.174368643
2014,Dominican Republic,1.157205552
2015,Dominican Republic,1.13957128
2016,Dominican Republic,1.122509257
2017,Dominican Republic,1.103628391
2018,Dominican Republic,1.078841148
2019,Dominican Republic,1.046460513
1961,Early-demographic dividend,2.366477839
1962,Early-demographic dividend,2.393330327
1963,Early-demographic dividend,2.411221202
1964,Early-demographic dividend,2.429567534
1965,Early-demographic dividend,2.443426956
1966,Early-demographic dividend,2.453910776
1967,Early-demographic dividend,2.468147955
1968,Early-demographic dividend,2.469108073
1969,Early-demographic dividend,2.472861829
1970,Early-demographic dividend,2.474307853
1971,Early-demographic dividend,2.474183125
1972,Early-demographic dividend,2.472825145
1973,Early-demographic dividend,2.473072281
1974,Early-demographic dividend,2.462808326
1975,Early-demographic dividend,2.451932011
1976,Early-demographic dividend,2.437126076
1977,Early-demographic dividend,2.426254217
1978,Early-demographic dividend,2.432547919
1979,Early-demographic dividend,2.462194611
1980,Early-demographic dividend,2.501735463
1981,Early-demographic dividend,2.540799078
1982,Early-demographic dividend,2.56649625
1983,Early-demographic dividend,2.57151621
1984,Early-demographic dividend,2.549603351
1985,Early-demographic dividend,2.511246928
1986,Early-demographic dividend,2.467727157
1987,Early-demographic dividend,2.425394521
1988,Early-demographic dividend,2.374976073
1989,Early-demographic dividend,2.316726924
1990,Early-demographic dividend,2.362737181
1991,Early-demographic dividend,2.198012937
1992,Early-demographic dividend,2.131306116
1993,Early-demographic dividend,2.076507717
1994,Early-demographic dividend,2.035246476
1995,Early-demographic dividend,2.005434603
1996,Early-demographic dividend,1.981460137
1997,Early-demographic dividend,1.952550356
1998,Early-demographic dividend,1.912836809
1999,Early-demographic dividend,1.86559614
2000,Early-demographic dividend,1.82189566
2001,Early-demographic dividend,1.771614254
2002,Early-demographic dividend,1.726064526
2003,Early-demographic dividend,1.687405282
2004,Early-demographic dividend,1.658772399
2005,Early-demographic dividend,1.636453767
2006,Early-demographic dividend,1.616734166
2007,Early-demographic dividend,1.596751216
2008,Early-demographic dividend,1.574192224
2009,Early-demographic dividend,1.547957014
2010,Early-demographic dividend,1.52281848
2011,Early-demographic dividend,1.496333608
2012,Early-demographic dividend,1.454719335
2013,Early-demographic dividend,1.427583093
2014,Early-demographic dividend,1.402565126
2015,Early-demographic dividend,1.378323737
2016,Early-demographic dividend,1.352590798
2017,Early-demographic dividend,1.326453344
2018,Early-demographic dividend,1.306104198
2019,Early-demographic dividend,1.294583411
1961,East Asia & Pacific,0.344540188
1962,East Asia & Pacific,1.385693507
1963,East Asia & Pacific,2.434096806
1964,East Asia & Pacific,2.343114904
1965,East Asia & Pacific,2.384861748
1966,East Asia & Pacific,2.631194232
1967,East Asia & Pacific,2.457561086
1968,East Asia & Pacific,2.448094396
1969,East Asia & Pacific,2.688672727
1970,East Asia & Pacific,2.618715556
1971,East Asia & Pacific,2.611676007
1972,East Asia & Pacific,2.405449186
1973,East Asia & Pacific,2.23121405
1974,East Asia & Pacific,2.169160359
1975,East Asia & Pacific,1.913619774
1976,East Asia & Pacific,1.677327715
1977,East Asia & Pacific,1.559071283
1978,East Asia & Pacific,1.528257929
1979,East Asia & Pacific,1.533650823
1980,East Asia & Pacific,1.481326975
1981,East Asia & Pacific,1.513286392
1982,East Asia & Pacific,1.635647112
1983,East Asia & Pacific,1.607616634
1984,East Asia & Pacific,1.504476975
1985,East Asia & Pacific,1.516677812
1986,East Asia & Pacific,1.584932791
1987,East Asia & Pacific,1.641255459
1988,East Asia & Pacific,1.630648554
1989,East Asia & Pacific,1.568913217
1990,East Asia & Pacific,1.505942486
1991,East Asia & Pacific,1.428443269
1992,East Asia & Pacific,1.312533913
1993,East Asia & Pacific,1.250575753
1994,East Asia & Pacific,1.2375248
1995,East Asia & Pacific,1.20205367
1996,East Asia & Pacific,1.169413053
1997,East Asia & Pacific,1.128112228
1998,East Asia & Pacific,1.076322624
1999,East Asia & Pacific,0.992917335
2000,East Asia & Pacific,0.936082737
2001,East Asia & Pacific,0.892342206
2002,East Asia & Pacific,0.836145749
2003,East Asia & Pacific,0.788039384
2004,East Asia & Pacific,0.755199018
2005,East Asia & Pacific,0.741598814
2006,East Asia & Pacific,0.731870877
2007,East Asia & Pacific,0.700665635
2008,East Asia & Pacific,0.709301107
2009,East Asia & Pacific,0.686240487
2010,East Asia & Pacific,0.676314196
2011,East Asia & Pacific,0.670106894
2012,East Asia & Pacific,0.681735892
2013,East Asia & Pacific,0.680784795
2014,East Asia & Pacific,0.685390765
2015,East Asia & Pacific,0.678000089
2016,East Asia & Pacific,0.684682352
2017,East Asia & Pacific,0.679211013
2018,East Asia & Pacific,0.606731208
2019,East Asia & Pacific,0.536489918
1961,East Asia & Pacific (IDA & IBRD countries),-0.072172641
1962,East Asia & Pacific (IDA & IBRD countries),1.328512252
1963,East Asia & Pacific (IDA & IBRD countries),2.574169334
1964,East Asia & Pacific (IDA & IBRD countries),2.467657441
1965,East Asia & Pacific (IDA & IBRD countries),2.510184137
1966,East Asia & Pacific (IDA & IBRD countries),2.813961301
1967,East Asia & Pacific (IDA & IBRD countries),2.642298244
1968,East Asia & Pacific (IDA & IBRD countries),2.66638326
1969,East Asia & Pacific (IDA & IBRD countries),2.758483026
1970,East Asia & Pacific (IDA & IBRD countries),2.768586976
1971,East Asia & Pacific (IDA & IBRD countries),2.751780734
1972,East Asia & Pacific (IDA & IBRD countries),2.524394272
1973,East Asia & Pacific (IDA & IBRD countries),2.381097953
1974,East Asia & Pacific (IDA & IBRD countries),2.200045087
1975,East Asia & Pacific (IDA & IBRD countries),1.955048992
1976,East Asia & Pacific (IDA & IBRD countries),1.77023279
1977,East Asia & Pacific (IDA & IBRD countries),1.61543359
1978,East Asia & Pacific (IDA & IBRD countries),1.588810638
1979,East Asia & Pacific (IDA & IBRD countries),1.587545256
1980,East Asia & Pacific (IDA & IBRD countries),1.536707239
1981,East Asia & Pacific (IDA & IBRD countries),1.5663449
1982,East Asia & Pacific (IDA & IBRD countries),1.713964669
1983,East Asia & Pacific (IDA & IBRD countries),1.69384689
1984,East Asia & Pacific (IDA & IBRD countries),1.589770252
1985,East Asia & Pacific (IDA & IBRD countries),1.615169287
1986,East Asia & Pacific (IDA & IBRD countries),1.695209368
1987,East Asia & Pacific (IDA & IBRD countries),1.768075122
1988,East Asia & Pacific (IDA & IBRD countries),1.757843597
1989,East Asia & Pacific (IDA & IBRD countries),1.684131718
1990,East Asia & Pacific (IDA & IBRD countries),1.617109395
1991,East Asia & Pacific (IDA & IBRD countries),1.522342218
1992,East Asia & Pacific (IDA & IBRD countries),1.402599376
1993,East Asia & Pacific (IDA & IBRD countries),1.331428097
1994,East Asia & Pacific (IDA & IBRD countries),1.304751471
1995,East Asia & Pacific (IDA & IBRD countries),1.262954566
1996,East Asia & Pacific (IDA & IBRD countries),1.226193463
1997,East Asia & Pacific (IDA & IBRD countries),1.198636882
1998,East Asia & Pacific (IDA & IBRD countries),1.141698539
1999,East Asia & Pacific (IDA & IBRD countries),1.061659285
2000,East Asia & Pacific (IDA & IBRD countries),0.992078165
2001,East Asia & Pacific (IDA & IBRD countries),0.934642064
2002,East Asia & Pacific (IDA & IBRD countries),0.882613157
2003,East Asia & Pacific (IDA & IBRD countries),0.838983131
2004,East Asia & Pacific (IDA & IBRD countries),0.81049047
2005,East Asia & Pacific (IDA & IBRD countries),0.800174145
2006,East Asia & Pacific (IDA & IBRD countries),0.773000811
2007,East Asia & Pacific (IDA & IBRD countries),0.742052185
2008,East Asia & Pacific (IDA & IBRD countries),0.732586384
2009,East Asia & Pacific (IDA & IBRD countries),0.723324831
2010,East Asia & Pacific (IDA & IBRD countries),0.716799251
2011,East Asia & Pacific (IDA & IBRD countries),0.71891835
2012,East Asia & Pacific (IDA & IBRD countries),0.727674661
2013,East Asia & Pacific (IDA & IBRD countries),0.731213772
2014,East Asia & Pacific (IDA & IBRD countries),0.733326899
2015,East Asia & Pacific (IDA & IBRD countries),0.723894722
2016,East Asia & Pacific (IDA & IBRD countries),0.734759218
2017,East Asia & Pacific (IDA & IBRD countries),0.735624059
2018,East Asia & Pacific (IDA & IBRD countries),0.654850956
2019,East Asia & Pacific (IDA & IBRD countries),0.579735336
1961,East Asia & Pacific (excluding high income),-0.044279109
1962,East Asia & Pacific (excluding high income),1.334228479
1963,East Asia & Pacific (excluding high income),2.56183521
1964,East Asia & Pacific (excluding high income),2.458980574
1965,East Asia & Pacific (excluding high income),2.505667829
1966,East Asia & Pacific (excluding high income),2.810331267
1967,East Asia & Pacific (excluding high income),2.64410158
1968,East Asia & Pacific (excluding high income),2.669780583
1969,East Asia & Pacific (excluding high income),2.760861257
1970,East Asia & Pacific (excluding high income),2.769717486
1971,East Asia & Pacific (excluding high income),2.75201201
1972,East Asia & Pacific (excluding high income),2.526514366
1973,East Asia & Pacific (excluding high income),2.383083125
1974,East Asia & Pacific (excluding high income),2.20134134
1975,East Asia & Pacific (excluding high income),1.955931448
1976,East Asia & Pacific (excluding high income),1.76960269
1977,East Asia & Pacific (excluding high income),1.613453146
1978,East Asia & Pacific (excluding high income),1.58518601
1979,East Asia & Pacific (excluding high income),1.583754704
1980,East Asia & Pacific (excluding high income),1.534628975
1981,East Asia & Pacific (excluding high income),1.56531859
1982,East Asia & Pacific (excluding high income),1.712088893
1983,East Asia & Pacific (excluding high income),1.692803194
1984,East Asia & Pacific (excluding high income),1.589896523
1985,East Asia & Pacific (excluding high income),1.614317958
1986,East Asia & Pacific (excluding high income),1.692522991
1987,East Asia & Pacific (excluding high income),1.763896155
1988,East Asia & Pacific (excluding high income),1.753621157
1989,East Asia & Pacific (excluding high income),1.681183258
1990,East Asia & Pacific (excluding high income),1.615621793
1991,East Asia & Pacific (excluding high income),1.522810414
1992,East Asia & Pacific (excluding high income),1.405016539
1993,East Asia & Pacific (excluding high income),1.33444026
1994,East Asia & Pacific (excluding high income),1.306829592
1995,East Asia & Pacific (excluding high income),1.26366025
1996,East Asia & Pacific (excluding high income),1.225223143
1997,East Asia & Pacific (excluding high income),1.196168276
1998,East Asia & Pacific (excluding high income),1.138676369
1999,East Asia & Pacific (excluding high income),1.059176335
2000,East Asia & Pacific (excluding high income),0.990541106
2001,East Asia & Pacific (excluding high income),0.934083227
2002,East Asia & Pacific (excluding high income),0.882749037
2003,East Asia & Pacific (excluding high income),0.839376337
2004,East Asia & Pacific (excluding high income),0.810461848
2005,East Asia & Pacific (excluding high income),0.799180313
2006,East Asia & Pacific (excluding high income),0.771180137
2007,East Asia & Pacific (excluding high income),0.739663184
2008,East Asia & Pacific (excluding high income),0.729672038
2009,East Asia & Pacific (excluding high income),0.720317215
2010,East Asia & Pacific (excluding high income),0.713973909
2011,East Asia & Pacific (excluding high income),0.716258001
2012,East Asia & Pacific (excluding high income),0.725011709
2013,East Asia & Pacific (excluding high income),0.728547776
2014,East Asia & Pacific (excluding high income),0.73055484
2015,East Asia & Pacific (excluding high income),0.721120394
2016,East Asia & Pacific (excluding high income),0.731716167
2017,East Asia & Pacific (excluding high income),0.732499837
2018,East Asia & Pacific (excluding high income),0.652581297
2019,East Asia & Pacific (excluding high income),0.578195472
1961,Ecuador,2.831785956
1962,Ecuador,2.84789233
1963,Ecuador,2.865174906
1964,Ecuador,2.885200787
1965,Ecuador,2.904546495
1966,Ecuador,2.921173088
1967,Ecuador,2.930835573
1968,Ecuador,2.932245437
1969,Ecuador,2.92440673
1970,Ecuador,2.908901093
1971,Ecuador,2.891245926
1972,Ecuador,2.870969666
1973,Ecuador,2.84381083
1974,Ecuador,2.808878548
1975,Ecuador,2.769554389
1976,Ecuador,2.728294304
1977,Ecuador,2.689478263
1978,Ecuador,2.654545526
1979,Ecuador,2.625602094
1980,Ecuador,2.600928266
1981,Ecuador,2.575889456
1982,Ecuador,2.550199925
1983,Ecuador,2.526811829
1984,Ecuador,2.50605396
1985,Ecuador,2.486474645
1986,Ecuador,2.466164984
1987,Ecuador,2.443789201
1988,Ecuador,2.419660925
1989,Ecuador,2.393243584
1990,Ecuador,2.364411356
1991,Ecuador,2.333451074
1992,Ecuador,2.299960305
1993,Ecuador,2.263604202
1994,Ecuador,2.224186656
1995,Ecuador,2.181622631
1996,Ecuador,2.14159625
1997,Ecuador,2.099269021
1998,Ecuador,2.045603524
1999,Ecuador,1.977827643
2000,Ecuador,1.902742082
2001,Ecuador,1.824913249
2002,Ecuador,1.756103468
2003,Ecuador,1.706463013
2004,Ecuador,1.681486218
2005,Ecuador,1.673564212
2006,Ecuador,1.675026183
2007,Ecuador,1.672866586
2008,Ecuador,1.659163647
2009,Ecuador,1.628720225
2010,Ecuador,1.589348217
2011,Ecuador,1.53872479
