Year,Country,CO2Emission
1959,EU-28,2474598758.0
1960,EU-28,2645188374.0
1961,EU-28,2739401229.0
1962,EU-28,2898203859.0
1963,EU-28,3096111111.0
1964,EU-28,3211239374.0
1965,EU-28,3269236018.0
1966,EU-28,3324322051.0
1967,EU-28,3359622140.0
1968,EU-28,3545750813.0
1969,EU-28,3768940969.0
1970,EU-28,3940223684.0
1971,EU-28,4031100548.0
1972,EU-28,4145687906.0
1973,EU-28,4340557869.0
1974,EU-28,4278398800.0
1975,EU-28,4176706152.0
1976,EU-28,4464283655.0
1977,EU-28,4422461300.0
1978,EU-28,4555283225.0
1979,EU-28,4724499342.0
1980,EU-28,4619084718.0
1981,EU-28,4388224890.0
1982,EU-28,4284779330.0
1983,EU-28,4241661089.0
1984,EU-28,4254759568.0
1985,EU-28,4341638695.0
1986,EU-28,4340998381.0
1987,EU-28,4382617156.0
1988,EU-28,4338447234.0
1989,EU-28,4396967397.0
1990,EU-28,4479328893.0
1991,EU-28,4423024482.0
1992,EU-28,4278958094.0
1993,EU-28,4194973674.0
1994,EU-28,4174499726.0
1995,EU-28,4221464747.0
1996,EU-28,4325073851.0
1997,EU-28,4235932265.0
1998,EU-28,4228986394.0
1999,EU-28,4164147220.0
2000,EU-28,4187334052.0
2001,EU-28,4259400201.0
2002,EU-28,4235814501.0
2003,EU-28,4327781747.0
2004,EU-28,4337972863.0
2005,EU-28,4314639655.0
2006,EU-28,4320409661.0
2007,EU-28,4274408815.0
2008,EU-28,4173862503.0
2009,EU-28,3831829410.0
2010,EU-28,3951262617.0
2011,EU-28,3805961187.0
2012,EU-28,3747240906.0
2013,EU-28,3659240891.0
2014,EU-28,3490383183.0
2015,EU-28,3523491826.0
2016,EU-28,3503031204.0
2017,EU-28,3543683484.0
1917,Ecuador,25648.0
1918,Ecuador,25648.0
1919,Ecuador,25648.0
1920,Ecuador,25648.0
1921,Ecuador,25648.0
1922,Ecuador,25648.0
1923,Ecuador,36640.0
1924,Ecuador,43968.0
1925,Ecuador,69616.0
1926,Ecuador,91600.0
1927,Ecuador,234496.0
1928,Ecuador,472656.0
1929,Ecuador,600896.0
1930,Ecuador,677840.0
1931,Ecuador,765776.0
1932,Ecuador,710816.0
1933,Ecuador,725472.0
1934,Ecuador,732800.0
1935,Ecuador,784096.0
1936,Ecuador,875696.0
1937,Ecuador,974624.0
1938,Ecuador,1029584.0
1939,Ecuador,1069888.0
1940,Ecuador,1088208.0
1941,Ecuador,729136.0
1942,Ecuador,1051568.0
1943,Ecuador,1055232.0
1944,Ecuador,1326368.0
1945,Ecuador,1227440.0
1946,Ecuador,1102864.0
1947,Ecuador,1157824.0
1948,Ecuador,1286064.0
1949,Ecuador,1300720.0
1950,Ecuador,740128.0
1951,Ecuador,703488.0
1952,Ecuador,894016.0
1953,Ecuador,820736.0
1954,Ecuador,963632.0
1955,Ecuador,1198128.0
1956,Ecuador,1297056.0
1957,Ecuador,1132176.0
1958,Ecuador,1322704.0
1959,Ecuador,1292767.97
1960,Ecuador,1761581.67
1961,Ecuador,1644244.52
1962,Ecuador,1563666.24
1963,Ecuador,1794319.94
1964,Ecuador,2142281.08
1965,Ecuador,2274036.5
1966,Ecuador,2416724.49
1967,Ecuador,2588873.06
1968,Ecuador,3112646.76
1969,Ecuador,3588877.61
1970,Ecuador,4278214.78
1971,Ecuador,4219442.2
1972,Ecuador,4589030.75
1973,Ecuador,5255878.75
1974,Ecuador,6083556.44
1975,Ecuador,7354905.01
1976,Ecuador,8100594.21
1977,Ecuador,7472201.12
1978,Ecuador,10406420.61
1979,Ecuador,12140464.16
1980,Ecuador,13407168.33
1981,Ecuador,16652800.4
1982,Ecuador,19235118.37
1983,Ecuador,19502615.58
1984,Ecuador,21189502.75
1985,Ecuador,19352677.92
1986,Ecuador,15194081.57
1987,Ecuador,15022251.01
1988,Ecuador,17168596.4
1989,Ecuador,20153709.8
1990,Ecuador,16710583.14
1991,Ecuador,16377625.57
1992,Ecuador,22157328.98
1993,Ecuador,24087388.71
1994,Ecuador,13538501.37
1995,Ecuador,22697911.22
1996,Ecuador,24025485.48
1997,Ecuador,18205056.4
1998,Ecuador,22314743.35
1999,Ecuador,21365020.48
2000,Ecuador,20562617.58
2001,Ecuador,22939469.75
2002,Ecuador,24753138.01
2003,Ecuador,26747852.5
2004,Ecuador,28785844.78
2005,Ecuador,29970092.72
2006,Ecuador,28524600.62
2007,Ecuador,31493981.71
2008,Ecuador,33324993.46
2009,Ecuador,35503217.19
2010,Ecuador,35884097.21
2011,Ecuador,37973460.94
2012,Ecuador,37460526.2
2013,Ecuador,40252210.7
2014,Ecuador,43196974.03
2015,Ecuador,41874351.47
2016,Ecuador,39753913.22
2017,Ecuador,38797288.26
1911,Egypt,10992.0
1912,Egypt,84272.0
1913,Egypt,40304.0
1914,Egypt,307776.0
1915,Egypt,91600.0
1916,Egypt,179536.0
1917,Egypt,421360.0
1918,Egypt,864704.0
1919,Egypt,688832.0
1920,Egypt,454336.0
1921,Egypt,560592.0
1922,Egypt,531280.0
1923,Egypt,468992.0
1924,Egypt,498304.0
1925,Egypt,553264.0
1926,Egypt,531280.0
1927,Egypt,567920.0
1928,Egypt,868368.0
1929,Egypt,923328.0
1930,Egypt,1022256.0
1931,Egypt,1007600.0
1932,Egypt,952640.0
1933,Egypt,872032.0
1934,Egypt,824400.0
1935,Egypt,747456.0
1936,Egypt,729136.0
1937,Egypt,688832.0
1938,Egypt,879360.0
1939,Egypt,2227712.0
1940,Egypt,3030128.0
1941,Egypt,3953456.0
1942,Egypt,3836208.0
1943,Egypt,4103680.0
1944,Egypt,4360160.0
1945,Egypt,4356496.0
1946,Egypt,4224592.0
1947,Egypt,4415120.0
1948,Egypt,6151856.0
1949,Egypt,7463568.0
1950,Egypt,10237216.0
1951,Egypt,10563312.0
1952,Egypt,10896736.0
1953,Egypt,10783152.0
1954,Egypt,11669840.0
1955,Egypt,10647584.0
1956,Egypt,9947760.0
1957,Egypt,11922656.0
1958,Egypt,13688704.0
1959,Egypt,12706859.03
1960,Egypt,16032730.98
1961,Egypt,17065919.55
1962,Egypt,18571110.36
1963,Egypt,21526858.88
1964,Egypt,25491247.44
1965,Egypt,27609455.47
1966,Egypt,26532150.32
1967,Egypt,19649910.25
1968,Egypt,22872625.59
1969,Egypt,19664753.49
1970,Egypt,21654008.33
1971,Egypt,23012401.42
1972,Egypt,25474995.73
1973,Egypt,23761075.77
1974,Egypt,26089142.14
1975,Egypt,31059912.35
1976,Egypt,34450451.69
1977,Egypt,37815064.62
1978,Egypt,39261006.0
1979,Egypt,42889505.9
1980,Egypt,45176027.79
1981,Egypt,50902684.11
1982,Egypt,56431167.48
1983,Egypt,56980476.07
1984,Egypt,63704316.74
1985,Egypt,63807232.87
1986,Egypt,74392898.04
1987,Egypt,74613520.66
1988,Egypt,74309478.17
1989,Egypt,71904551.05
1990,Egypt,75621975.85
1991,Egypt,78320710.96
1992,Egypt,80826148.13
1993,Egypt,92702607.18
1994,Egypt,84834941.9
1995,Egypt,95166896.06
1996,Egypt,101408464.5
1997,Egypt,107511990.2
1998,Egypt,121465258.8
1999,Egypt,124497417.5
2000,Egypt,140347602.6
2001,Egypt,124292785.7
2002,Egypt,125781450.0
2003,Egypt,146462043.1
2004,Egypt,149143733.5
2005,Egypt,165041693.0
2006,Egypt,176019518.2
2007,Egypt,185905188.6
2008,Egypt,195285376.0
2009,Egypt,202709705.6
2010,Egypt,198807663.8
2011,Egypt,213271004.6
2012,Egypt,211992734.9
2013,Egypt,208450844.5
2014,Egypt,197101499.8
2015,Egypt,200422159.1
2016,Egypt,208911337.9
2017,Egypt,218664377.5
1950,El Salvador,267472.0
1951,El Salvador,322432.0
1952,El Salvador,388384.0
1953,El Salvador,417696.0
1954,El Salvador,468992.0
1955,El Salvador,461664.0
1956,El Salvador,527616.0
1957,El Salvador,597232.0
1958,El Salvador,597232.0
1959,El Salvador,604233.13
1960,El Salvador,618859.41
1961,El Salvador,582278.84
1962,El Salvador,648260.56
1963,El Salvador,1124521.13
1964,El Salvador,1230747.41
1965,El Salvador,1040249.13
1966,El Salvador,1303819.4
1967,El Salvador,1157259.4
1968,El Salvador,1259791.97
1969,El Salvador,1190235.4
1970,El Salvador,1428306.25
1971,El Salvador,1508825.1
1972,El Salvador,1677220.52
1973,El Salvador,1966587.38
1974,El Salvador,1970043.36
1975,El Salvador,2105462.78
1976,El Salvador,2206732.98
1977,El Salvador,2281687.41
1978,El Salvador,2381372.35
1979,El Salvador,2376721.46
1980,El Salvador,2119433.82
1981,El Salvador,1818731.09
1982,El Salvador,1752098.32
1983,El Salvador,1885364.59
1984,El Salvador,1588299.14
1985,El Salvador,1965338.28
1986,El Salvador,1967496.18
1987,El Salvador,2414491.98
1988,El Salvador,2433068.45
1989,El Salvador,2547245.8
1990,El Salvador,2467169.72
1991,El Salvador,3123868.16
1992,El Salvador,3287506.07
1993,El Salvador,3733447.09
1994,El Salvador,4532236.02
1995,El Salvador,4961569.8
1996,El Salvador,4498967.81
1997,El Salvador,5398272.49
1998,El Salvador,5731667.18
1999,El Salvador,5620134.14
2000,El Salvador,5660887.26
2001,El Salvador,5854442.96
2002,El Salvador,5930844.34
2003,El Salvador,6434281.78
2004,El Salvador,6253663.02
2005,El Salvador,6349269.26
2006,El Salvador,6720562.95
2007,El Salvador,6845867.67
2008,El Salvador,6408648.63
2009,El Salvador,6312649.33
2010,El Salvador,6317045.02
2011,El Salvador,6500473.85
2012,El Salvador,6505744.53
2013,El Salvador,6093602.43
2014,El Salvador,6169455.1
2015,El Salvador,6537869.76
2016,El Salvador,6834307.15
2017,El Salvador,6992023.78
1950,Equatorial Guinea,10992.0
1951,Equatorial Guinea,10992.0
1952,Equatorial Guinea,10992.0
1953,Equatorial Guinea,10992.0
1954,Equatorial Guinea,29312.0
1955,Equatorial Guinea,36640.0
1956,Equatorial Guinea,36640.0
1957,Equatorial Guinea,32976.0
1958,Equatorial Guinea,47632.0
1959,Equatorial Guinea,47632.0
1960,Equatorial Guinea,21984.0
1961,Equatorial Guinea,21984.0
1962,Equatorial Guinea,21984.0
1963,Equatorial Guinea,25648.0
1964,Equatorial Guinea,25648.0
1965,Equatorial Guinea,29312.0
1966,Equatorial Guinea,25648.0
1967,Equatorial Guinea,25648.0
1968,Equatorial Guinea,29312.0
1969,Equatorial Guinea,43968.0
1970,Equatorial Guinea,36640.0
1971,Equatorial Guinea,65952.0
1972,Equatorial Guinea,87936.0
1973,Equatorial Guinea,29312.0
1974,Equatorial Guinea,51296.0
1975,Equatorial Guinea,62288.0
1976,Equatorial Guinea,62288.0
1977,Equatorial Guinea,62288.0
1978,Equatorial Guinea,69616.0
1979,Equatorial Guinea,62288.0
1980,Equatorial Guinea,58624.0
1981,Equatorial Guinea,69616.0
1982,Equatorial Guinea,73280.0
1983,Equatorial Guinea,62288.0
1984,Equatorial Guinea,80608.0
1985,Equatorial Guinea,65952.0
1986,Equatorial Guinea,80608.0
1987,Equatorial Guinea,98928.0
1988,Equatorial Guinea,106256.0
1989,Equatorial Guinea,117248.0
1990,Equatorial Guinea,65952.0
1991,Equatorial Guinea,142896.0
1992,Equatorial Guinea,157552.0
1993,Equatorial Guinea,98928.0
1994,Equatorial Guinea,32976.0
1995,Equatorial Guinea,128240.0
1996,Equatorial Guinea,113584.0
1997,Equatorial Guinea,289456.0
1998,Equatorial Guinea,164880.0
1999,Equatorial Guinea,465328.0
2000,Equatorial Guinea,454336.0
2001,Equatorial Guinea,3092416.0
2002,Equatorial Guinea,4975712.0
2003,Equatorial Guinea,6012624.0
2004,Equatorial Guinea,5213872.0
2005,Equatorial Guinea,4708240.0
2006,Equatorial Guinea,4752208.0
2007,Equatorial Guinea,4792512.0
2008,Equatorial Guinea,4499392.0
2009,Equatorial Guinea,4616640.0
2010,Equatorial Guinea,4675264.0
2011,Equatorial Guinea,6122544.0
2012,Equatorial Guinea,5111280.0
2013,Equatorial Guinea,5158912.0
2014,Equatorial Guinea,5342112.0
2015,Equatorial Guinea,5836456.68
2016,Equatorial Guinea,6458274.63
2017,Equatorial Guinea,6714892.14
1939,Eritrea,14656.0
1940,Eritrea,7328.0
1941,Eritrea,3664.0
1942,Eritrea,10992.0
1943,Eritrea,14656.0
1944,Eritrea,18320.0
1994,Eritrea,860720.64
1995,Eritrea,929640.69
1996,Eritrea,1007225.68
1997,Eritrea,859282.94
1998,Eritrea,585810.72
1999,Eritrea,615095.24
2000,Eritrea,604075.76
2001,Eritrea,625989.03
2002,Eritrea,600270.3
2003,Eritrea,721111.57
2004,Eritrea,765008.84
2005,Eritrea,761274.11
2006,Eritrea,555926.73
2007,Eritrea,574008.69
2008,Eritrea,409016.31
2009,Eritrea,507965.24
2010,Eritrea,507987.54
2011,Eritrea,571418.1
2012,Eritrea,629674.27
2013,Eritrea,638775.25
2014,Eritrea,662747.64
2015,Eritrea,716525.42
2016,Eritrea,764267.49
2017,Eritrea,793048.38
1928,Estonia,32976.0
1929,Estonia,29312.0
1930,Estonia,21984.0
1931,Estonia,21984.0
1932,Estonia,14656.0
1933,Estonia,14656.0
1934,Estonia,14656.0
1935,Estonia,18320.0
1936,Estonia,25648.0
1937,Estonia,32976.0
1938,Estonia,40304.0
1939,Estonia,36640.0
1959,Estonia,9817823.25
1960,Estonia,10221698.17
1961,Estonia,10541146.67
1962,Estonia,11063257.63
1963,Estonia,11864610.34
1964,Estonia,12617998.65
1965,Estonia,13385153.36
1966,Estonia,14135293.48
1967,Estonia,14780464.02
1968,Estonia,15195670.87
1969,Estonia,15825322.01
1970,Estonia,16645134.81
1971,Estonia,17671995.37
1972,Estonia,18602025.6
1973,Estonia,19397058.65
1974,Estonia,20145795.59
1975,Estonia,21186781.48
1976,Estonia,22005262.86
1977,Estonia,22756874.68
1978,Estonia,23540153.05
1979,Estonia,23736312.02
1980,Estonia,24672762.94
1981,Estonia,24212669.94
1982,Estonia,24673178.33
1983,Estonia,25032687.87
1984,Estonia,25263233.47
1985,Estonia,27246416.94
1986,Estonia,27326979.63
1987,Estonia,28480794.79
1988,Estonia,29266941.26
1989,Estonia,28660519.85
1990,Estonia,37068977.48
1991,Estonia,34037705.0
1992,Estonia,24514590.79
1993,Estonia,19066027.57
1994,Estonia,19900974.39
1995,Estonia,18203993.21
1996,Estonia,18925430.33
1997,Estonia,18482320.57
1998,Estonia,16909588.86
1999,Estonia,15727068.82
2000,Estonia,15362207.36
2001,Estonia,15707868.32
2002,Estonia,15233321.73
2003,Estonia,17087248.52
2004,Estonia,17286590.62
2005,Estonia,17136321.46
2006,Estonia,16439189.16
2007,Estonia,20071647.7
2008,Estonia,17872650.45
2009,Estonia,14609067.15
2010,Estonia,19014857.92
2011,Estonia,19097197.34
2012,Estonia,17938059.04
2013,Estonia,19695596.98
2014,Estonia,18903840.17
2015,Estonia,15891068.25
2016,Estonia,17493503.19
2017,Estonia,19809264.03
1941,Ethiopia,10992.0
1942,Ethiopia,10992.0
1943,Ethiopia,10992.0
1948,Ethiopia,3664.0
1949,Ethiopia,3664.0
1950,Ethiopia,87936.0
1951,Ethiopia,62288.0
1952,Ethiopia,98928.0
1953,Ethiopia,183200.0
1954,Ethiopia,271136.0
1955,Ethiopia,227168.0
1956,Ethiopia,241824.0
1957,Ethiopia,322432.0
1958,Ethiopia,318768.0
1959,Ethiopia,336998.85
1960,Ethiopia,351625.14
1961,Ethiopia,340633.14
1962,Ethiopia,395533.7
1963,Ethiopia,421211.42
1964,Ethiopia,406525.7
1965,Ethiopia,644477.69
1966,Ethiopia,823983.98
1967,Ethiopia,1072957.68
1968,Ethiopia,1725030.82
1969,Ethiopia,1666436.53
1970,Ethiopia,1651721.1
1971,Ethiopia,1849458.24
1972,Ethiopia,1406203.39
1973,Ethiopia,1750886.83
1974,Ethiopia,1736260.55
1975,Ethiopia,1208525.68
1976,Ethiopia,1174728.54
1977,Ethiopia,1046785.7
1978,Ethiopia,1368501.35
1979,Ethiopia,1844134.73
1980,Ethiopia,1817482.98
1981,Ethiopia,1860006.95
1982,Ethiopia,1473913.69
1983,Ethiopia,1834754.03
1984,Ethiopia,1650281.42
1985,Ethiopia,1798710.25
1986,Ethiopia,2195246.28
1987,Ethiopia,2554380.76
1988,Ethiopia,2640065.82
1989,Ethiopia,2794113.74
1990,Ethiopia,2985775.69
1991,Ethiopia,2957140.07
1992,Ethiopia,2937331.98
1993,Ethiopia,2994817.01
1994,Ethiopia,2196878.77
1995,Ethiopia,2505652.77
1996,Ethiopia,2794653.04
1997,Ethiopia,2979329.44
1998,Ethiopia,3147406.27
1999,Ethiopia,3094952.99
2000,Ethiopia,3463787.2
2001,Ethiopia,4263382.28
2002,Ethiopia,4430488.1
2003,Ethiopia,4871122.29
2004,Ethiopia,5158619.71
2005,Ethiopia,4955126.88
2006,Ethiopia,5316940.93
2007,Ethiopia,5828354.59
2008,Ethiopia,6365064.81
2009,Ethiopia,6433046.26
2010,Ethiopia,6395734.24
2011,Ethiopia,7478954.84
2012,Ethiopia,8149538.09
2013,Ethiopia,10080186.66
2014,Ethiopia,10991069.31
2015,Ethiopia,12381426.48
2016,Ethiopia,12941892.17
2017,Ethiopia,13396240.84
1751,Europe (other),0.0
1752,Europe (other),0.0
1753,Europe (other),0.0
1754,Europe (other),0.0
1755,Europe (other),0.0
1756,Europe (other),0.0
1757,Europe (other),0.0
1758,Europe (other),0.0
1759,Europe (other),0.0
1760,Europe (other),0.0
1761,Europe (other),0.0
1762,Europe (other),0.0
1763,Europe (other),0.0
1764,Europe (other),0.0
1765,Europe (other),0.0
1766,Europe (other),0.0
1767,Europe (other),0.0
1768,Europe (other),0.0
1769,Europe (other),0.0
1770,Europe (other),0.0
1771,Europe (other),0.0
1772,Europe (other),0.0
1773,Europe (other),0.0
1774,Europe (other),0.0
1775,Europe (other),0.0
1776,Europe (other),0.0
1777,Europe (other),0.0
1778,Europe (other),0.0
1779,Europe (other),0.0
1780,Europe (other),0.0
1781,Europe (other),0.0
1782,Europe (other),0.0
1783,Europe (other),0.0
1784,Europe (other),0.0
1785,Europe (other),0.0
1786,Europe (other),0.0
1787,Europe (other),0.0
1788,Europe (other),0.0
1789,Europe (other),0.0
1790,Europe (other),0.0
1791,Europe (other),0.0
1792,Europe (other),0.0
1793,Europe (other),0.0
1794,Europe (other),0.0
1795,Europe (other),0.0
1796,Europe (other),0.0
1797,Europe (other),0.0
1798,Europe (other),0.0
1799,Europe (other),0.0
1800,Europe (other),0.0
1801,Europe (other),0.0
1802,Europe (other),0.0
1803,Europe (other),0.0
1804,Europe (other),0.0
1805,Europe (other),0.0
1806,Europe (other),0.0
1807,Europe (other),0.0
1808,Europe (other),0.0
1809,Europe (other),0.0
1810,Europe (other),0.0
1811,Europe (other),0.0
1812,Europe (other),0.0
1813,Europe (other),0.0
1814,Europe (other),0.0
1815,Europe (other),0.0
1816,Europe (other),0.0
1817,Europe (other),0.0
1818,Europe (other),0.0
1819,Europe (other),0.0
1820,Europe (other),0.0
1821,Europe (other),0.0
1822,Europe (other),0.0
1823,Europe (other),0.0
1824,Europe (other),0.0
1825,Europe (other),0.0
1826,Europe (other),0.0
1827,Europe (other),0.0
1828,Europe (other),0.0
1829,Europe (other),10992.0
1830,Europe (other),32976.0
1831,Europe (other),25648.0
1832,Europe (other),14656.0
1833,Europe (other),18320.0
1834,Europe (other),0.0
1835,Europe (other),14656.0
1836,Europe (other),14656.0
1837,Europe (other),25648.0
1838,Europe (other),47632.0
1839,Europe (other),40304.0
1840,Europe (other),47632.0
1841,Europe (other),54960.0
1842,Europe (other),69616.0
1843,Europe (other),65952.0
1844,Europe (other),76944.0
1845,Europe (other),102592.0
1846,Europe (other),98928.0
1847,Europe (other),98928.0
1848,Europe (other),131904.0
1849,Europe (other),106256.0
1850,Europe (other),249152.0
1851,Europe (other),150224.0
1852,Europe (other),157552.0
1853,Europe (other),164880.0
1854,Europe (other),238160.0
1855,Europe (other),593568.0
1856,Europe (other),304112.0
1857,Europe (other),304112.0
1858,Europe (other),894016.0
1859,Europe (other),1044240.0
1860,Europe (other),1586512.0
1861,Europe (other),2590448.0
1862,Europe (other),3114400.0
1863,Europe (other),3759264.0
1864,Europe (other),4686256.0
1865,Europe (other),5389744.0
1866,Europe (other),7917904.0
1867,Europe (other),9024432.0
1868,Europe (other),9222288.0
1869,Europe (other),10662240.0
1870,Europe (other),11816400.0
1871,Europe (other),13989152.0
1872,Europe (other),14934464.0
1873,Europe (other),15198272.0
1874,Europe (other),16971648.0
1875,Europe (other),18829296.0
1876,Europe (other),27538624.0
1877,Europe (other),28795376.0
1878,Europe (other),32173584.0
1879,Europe (other),33968944.0
1880,Europe (other),37519360.0
1881,Europe (other),39366016.0
1882,Europe (other),40919552.0
1883,Europe (other),44880336.0
1884,Europe (other),46012512.0
1885,Europe (other),49185536.0
1886,Europe (other),50977232.0
1887,Europe (other),53615312.0
1888,Europe (other),56876272.0
1889,Europe (other),60965296.0
1890,Europe (other),66648160.0
1891,Europe (other),71645856.0
1892,Europe (other),73957840.0
1893,Europe (other),79681008.0
1894,Europe (other),82630528.0
1895,Europe (other),90123408.0
1896,Europe (other),92347456.0
1897,Europe (other),102005760.0
1898,Europe (other),109634208.0
1899,Europe (other),121065888.0
1900,Europe (other),130412752.0
1901,Europe (other),133743328.0
1902,Europe (other),132083536.0
1903,Europe (other),131838048.0
1904,Europe (other),140789200.0
1905,Europe (other),133853248.0
1906,Europe (other),147182880.0
1907,Europe (other),161446832.0
1908,Europe (other),164066592.0
1909,Europe (other),169045968.0
1910,Europe (other),166462848.0
1911,Europe (other),171775648.0
1912,Europe (other),189604672.0
1913,Europe (other),205282928.0
1914,Europe (other),183610368.0
1915,Europe (other),175615520.0
1916,Europe (other),184944064.0
1917,Europe (other),165942560.0
1918,Europe (other),98121920.0
1919,Europe (other),92343792.0
1920,Europe (other),92581952.0
1921,Europe (other),88991232.0
1922,Europe (other),98429696.0
1923,Europe (other),107311232.0
1924,Europe (other),125942672.0
1925,Europe (other),123139712.0
1926,Europe (other),146226576.0
1927,Europe (other),172790576.0
1928,Europe (other),187574816.0
1929,Europe (other),205422160.0
1930,Europe (other),237500480.0
1931,Europe (other),264694688.0
1932,Europe (other),282003424.0
1933,Europe (other),302426560.0
1934,Europe (other),352557408.0
1935,Europe (other),392051664.0
1936,Europe (other),444205040.0
1937,Europe (other),464895648.0
1938,Europe (other),492042224.0
1939,Europe (other),506984016.0
1940,Europe (other),588317488.0
1941,Europe (other),516004784.0
1942,Europe (other),387951648.0
1943,Europe (other),479133952.0
1944,Europe (other),448191472.0
1945,Europe (other),313261008.0
1946,Europe (other),227673632.0
1947,Europe (other),286524800.0
1948,Europe (other),266651264.0
1949,Europe (other),289551264.0
1950,Europe (other),281849536.0
1951,Europe (other),279739072.0
1952,Europe (other),302683040.0
1953,Europe (other),338249488.0
1954,Europe (other),390443168.0
1955,Europe (other),458029312.0
1956,Europe (other),529437008.0
1957,Europe (other),632058320.0
1958,Europe (other),745360192.0
1959,Europe (other),1212584835.0
1960,Europe (other),1267046015.0
1961,Europe (other),1307252943.0
1962,Europe (other),1374340134.0
1963,Europe (other),1477508914.0
1964,Europe (other),1570580761.0
1965,Europe (other),1664783580.0
1966,Europe (other),1757793485.0
1967,Europe (other),1835192549.0
1968,Europe (other),1892444152.0
1969,Europe (other),1971143637.0
1970,Europe (other),2088371059.0
1971,Europe (other),2213979186.0
1972,Europe (other),2323758559.0
1973,Europe (other),2430569895.0
1974,Europe (other),2509335271.0
1975,Europe (other),2633068716.0
1976,Europe (other),2732485865.0
1977,Europe (other),2822049662.0
1978,Europe (other),2927058745.0
1979,Europe (other),2954544417.0
1980,Europe (other),3064906153.0
1981,Europe (other),3018850793.0
1982,Europe (other),3064047902.0
1983,Europe (other),3111110091.0
1984,Europe (other),3144108476.0
1985,Europe (other),3379569781.0
1986,Europe (other),3400685348.0
1987,Europe (other),3526077838.0
1988,Europe (other),3622947346.0
1989,Europe (other),3557474643.0
1990,Europe (other),3588665839.0
1991,Europe (other),3344481431.0
1992,Europe (other),2851242222.0
1993,Europe (other),2643142056.0
1994,Europe (other),2304247120.0
1995,Europe (other),2241846498.0
1996,Europe (other),2184106447.0
1997,Europe (other),2072332986.0
1998,Europe (other),2040885319.0
1999,Europe (other),2020369125.0
2000,Europe (other),1998270423.0
2001,Europe (other),2064509290.0
2002,Europe (other),2049497389.0
2003,Europe (other),2102589199.0
2004,Europe (other),2122582909.0
2005,Europe (other),2146674025.0
2006,Europe (other),2233558141.0
2007,Europe (other),2233026493.0
2008,Europe (other),2260162680.0
2009,Europe (other),2089201625.0
2010,Europe (other),2198211590.0
2011,Europe (other),2267829823.0
2012,Europe (other),2271867164.0
2013,Europe (other),2205194590.0
2014,Europe (other),2154822875.0
2015,Europe (other),2129327572.0
2016,Europe (other),2142326657.0
2017,Europe (other),2149072913.0
1950,Faeroe Islands,40304.0
1951,Faeroe Islands,40304.0
1952,Faeroe Islands,54960.0
1953,Faeroe Islands,84272.0
1954,Faeroe Islands,76944.0
1955,Faeroe Islands,98928.0
1956,Faeroe Islands,113584.0
1957,Faeroe Islands,95264.0
1958,Faeroe Islands,117248.0
1959,Faeroe Islands,98928.0
1960,Faeroe Islands,58624.0
1961,Faeroe Islands,113584.0
1962,Faeroe Islands,117248.0
1963,Faeroe Islands,124576.0
1964,Faeroe Islands,120912.0
1965,Faeroe Islands,135568.0
1966,Faeroe Islands,139232.0
1967,Faeroe Islands,168544.0
1968,Faeroe Islands,183200.0
1969,Faeroe Islands,212512.0
1970,Faeroe Islands,256480.0
1971,Faeroe Islands,260144.0
1972,Faeroe Islands,234496.0
1973,Faeroe Islands,252816.0
1974,Faeroe Islands,300448.0
1975,Faeroe Islands,348080.0
1976,Faeroe Islands,329760.0
1977,Faeroe Islands,406704.0
1978,Faeroe Islands,399376.0
1979,Faeroe Islands,479984.0
1980,Faeroe Islands,421360.0
1981,Faeroe Islands,439680.0
1982,Faeroe Islands,458000.0
1983,Faeroe Islands,487312.0
1984,Faeroe Islands,498304.0
1985,Faeroe Islands,516624.0
1986,Faeroe Islands,490976.0
1987,Faeroe Islands,498304.0
1988,Faeroe Islands,527616.0
1989,Faeroe Islands,578912.0
1990,Faeroe Islands,710816.0
1991,Faeroe Islands,666848.0
1992,Faeroe Islands,648528.0
1993,Faeroe Islands,582576.0
1994,Faeroe Islands,575248.0
1995,Faeroe Islands,571584.0
1996,Faeroe Islands,600896.0
1997,Faeroe Islands,589904.0
1998,Faeroe Islands,622880.0
1999,Faeroe Islands,630208.0
2000,Faeroe Islands,688832.0
2001,Faeroe Islands,762112.0
2002,Faeroe Islands,725472.0
2003,Faeroe Islands,732800.0
2004,Faeroe Islands,747456.0
2005,Faeroe Islands,721808.0
2006,Faeroe Islands,677840.0
2007,Faeroe Islands,688832.0
2008,Faeroe Islands,630208.0
2009,Faeroe Islands,575248.0
2010,Faeroe Islands,630208.0
2011,Faeroe Islands,567920.0
2012,Faeroe Islands,589904.0
2013,Faeroe Islands,677840.0
2014,Faeroe Islands,597232.0
2015,Faeroe Islands,617380.12
2016,Faeroe Islands,661711.24
2017,Faeroe Islands,672936.2
1950,Falkland Islands,274800.0
1951,Falkland Islands,355408.0
1952,Falkland Islands,252816.0
1953,Falkland Islands,102592.0
1954,Falkland Islands,293120.0
1955,Falkland Islands,300448.0
1956,Falkland Islands,311440.0
1957,Falkland Islands,311440.0
1958,Falkland Islands,366400.0
1959,Falkland Islands,102592.0
1960,Falkland Islands,194192.0
1961,Falkland Islands,153888.0
1962,Falkland Islands,47632.0
1963,Falkland Islands,47632.0
1964,Falkland Islands,10992.0
1965,Falkland Islands,10992.0
1966,Falkland Islands,10992.0
1967,Falkland Islands,18320.0
1970,Falkland Islands,10992.0
