Year,Country,AverageTemperature,AverageTemperatureUncertainty
1851,"Bonaire, Saint Eustatius And Saba",26.789500000000007,1.1855833333333334
1852,"Bonaire, Saint Eustatius And Saba",26.54716666666666,1.1434999999999997
1853,"Bonaire, Saint Eustatius And Saba",26.774249999999995,1.040333333333333
1854,"Bonaire, Saint Eustatius And Saba",26.698499999999996,1.1945833333333333
1855,"Bonaire, Saint Eustatius And Saba",26.865416666666665,1.08375
1856,"Bonaire, Saint Eustatius And Saba",27.112,1.194333333333333
1857,"Bonaire, Saint Eustatius And Saba",26.32925,0.9427499999999999
1858,"Bonaire, Saint Eustatius And Saba",26.41266666666667,1.05275
1859,"Bonaire, Saint Eustatius And Saba",26.499,1.0262499999999999
1860,"Bonaire, Saint Eustatius And Saba",26.617499999999996,0.8593333333333334
1861,"Bonaire, Saint Eustatius And Saba",26.720916666666668,0.9863333333333334
1862,"Bonaire, Saint Eustatius And Saba",26.561500000000006,1.13425
1863,"Bonaire, Saint Eustatius And Saba",26.658,1.47475
1864,"Bonaire, Saint Eustatius And Saba",26.698000000000004,1.1516666666666668
1865,"Bonaire, Saint Eustatius And Saba",26.801416666666668,1.0128333333333333
1866,"Bonaire, Saint Eustatius And Saba",26.624083333333335,0.99175
1867,"Bonaire, Saint Eustatius And Saba",26.890666666666664,1.1500833333333333
1868,"Bonaire, Saint Eustatius And Saba",27.082250000000002,1.19625
1869,"Bonaire, Saint Eustatius And Saba",27.371166666666664,0.968
1870,"Bonaire, Saint Eustatius And Saba",26.69916666666667,1.0091666666666665
1871,"Bonaire, Saint Eustatius And Saba",26.864833333333333,0.9887500000000004
1872,"Bonaire, Saint Eustatius And Saba",27.172166666666666,1.5169166666666667
1873,"Bonaire, Saint Eustatius And Saba",26.81108333333333,0.9031666666666668
1874,"Bonaire, Saint Eustatius And Saba",26.733083333333337,0.8289166666666667
1875,"Bonaire, Saint Eustatius And Saba",26.77758333333334,0.763
1876,"Bonaire, Saint Eustatius And Saba",27.043666666666667,0.8805
1877,"Bonaire, Saint Eustatius And Saba",27.436833333333336,1.1569166666666666
1878,"Bonaire, Saint Eustatius And Saba",27.70866666666667,0.9603333333333334
1879,"Bonaire, Saint Eustatius And Saba",26.91858333333333,0.8850000000000001
1880,"Bonaire, Saint Eustatius And Saba",26.443416666666668,0.85125
1881,"Bonaire, Saint Eustatius And Saba",26.669416666666667,0.7875
1882,"Bonaire, Saint Eustatius And Saba",26.401999999999997,0.7352500000000001
1883,"Bonaire, Saint Eustatius And Saba",26.5515,0.9165000000000001
1884,"Bonaire, Saint Eustatius And Saba",26.418916666666664,0.8400000000000002
1885,"Bonaire, Saint Eustatius And Saba",26.9075,0.9049999999999999
1886,"Bonaire, Saint Eustatius And Saba",26.585083333333333,1.0855
1887,"Bonaire, Saint Eustatius And Saba",26.41633333333333,0.7575
1888,"Bonaire, Saint Eustatius And Saba",26.8545,0.7144166666666667
1889,"Bonaire, Saint Eustatius And Saba",27.212333333333333,0.7115
1890,"Bonaire, Saint Eustatius And Saba",26.254499999999997,0.7885
1891,"Bonaire, Saint Eustatius And Saba",27.06775,0.5505833333333333
1892,"Bonaire, Saint Eustatius And Saba",26.75158333333334,0.6008333333333332
1893,"Bonaire, Saint Eustatius And Saba",26.54841666666667,0.5888333333333334
1894,"Bonaire, Saint Eustatius And Saba",26.49333333333333,0.584
1895,"Bonaire, Saint Eustatius And Saba",26.750000000000004,0.5276666666666666
1896,"Bonaire, Saint Eustatius And Saba",26.891999999999996,0.6269999999999999
1897,"Bonaire, Saint Eustatius And Saba",27.035833333333333,0.6244166666666667
1898,"Bonaire, Saint Eustatius And Saba",26.66841666666667,0.6784166666666666
1899,"Bonaire, Saint Eustatius And Saba",26.93958333333333,0.5429166666666666
1900,"Bonaire, Saint Eustatius And Saba",27.224000000000004,0.6736666666666666
1901,"Bonaire, Saint Eustatius And Saba",27.094333333333335,0.5768333333333334
1902,"Bonaire, Saint Eustatius And Saba",27.1945,0.6493333333333333
1903,"Bonaire, Saint Eustatius And Saba",27.166583333333335,0.5216666666666666
1904,"Bonaire, Saint Eustatius And Saba",26.63683333333333,0.4965000000000001
1905,"Bonaire, Saint Eustatius And Saba",27.016833333333338,0.4375833333333334
1906,"Bonaire, Saint Eustatius And Saba",26.941416666666658,0.5113333333333333
1907,"Bonaire, Saint Eustatius And Saba",26.705916666666663,0.47700000000000004
1908,"Bonaire, Saint Eustatius And Saba",26.824333333333332,0.5098333333333334
1909,"Bonaire, Saint Eustatius And Saba",26.756083333333336,0.5805833333333333
1910,"Bonaire, Saint Eustatius And Saba",26.790666666666667,0.7249166666666668
1911,"Bonaire, Saint Eustatius And Saba",26.81216666666667,0.42191666666666666
1912,"Bonaire, Saint Eustatius And Saba",26.91383333333334,0.5980833333333333
1913,"Bonaire, Saint Eustatius And Saba",26.545666666666673,0.4332500000000001
1914,"Bonaire, Saint Eustatius And Saba",27.014916666666668,0.44741666666666674
1915,"Bonaire, Saint Eustatius And Saba",27.445999999999998,0.41958333333333336
1916,"Bonaire, Saint Eustatius And Saba",26.815249999999995,0.4238333333333333
1917,"Bonaire, Saint Eustatius And Saba",26.38875,0.6311666666666665
1918,"Bonaire, Saint Eustatius And Saba",26.618416666666672,0.58775
1919,"Bonaire, Saint Eustatius And Saba",27.108083333333337,0.43391666666666673
1920,"Bonaire, Saint Eustatius And Saba",26.868583333333337,0.525
1921,"Bonaire, Saint Eustatius And Saba",26.667083333333334,0.43633333333333324
1922,"Bonaire, Saint Eustatius And Saba",26.81616666666667,0.41858333333333336
1923,"Bonaire, Saint Eustatius And Saba",26.824999999999992,0.4123333333333333
1924,"Bonaire, Saint Eustatius And Saba",27.13166666666667,0.48725
1925,"Bonaire, Saint Eustatius And Saba",26.918250000000004,0.35475000000000007
1926,"Bonaire, Saint Eustatius And Saba",27.515249999999998,0.4110833333333333
1927,"Bonaire, Saint Eustatius And Saba",27.131,0.3526666666666667
1928,"Bonaire, Saint Eustatius And Saba",27.248666666666665,0.4451666666666667
1929,"Bonaire, Saint Eustatius And Saba",27.012249999999998,0.38408333333333333
1930,"Bonaire, Saint Eustatius And Saba",26.990749999999995,0.5804166666666667
1931,"Bonaire, Saint Eustatius And Saba",27.497916666666665,0.5190833333333333
1932,"Bonaire, Saint Eustatius And Saba",27.338416666666664,0.45091666666666663
1933,"Bonaire, Saint Eustatius And Saba",26.93575,0.3284166666666667
1934,"Bonaire, Saint Eustatius And Saba",27.224249999999998,0.5435
1935,"Bonaire, Saint Eustatius And Saba",26.912166666666668,0.48075
1936,"Bonaire, Saint Eustatius And Saba",27.0795,0.49908333333333327
1937,"Bonaire, Saint Eustatius And Saba",27.29041666666667,0.3560833333333333
1938,"Bonaire, Saint Eustatius And Saba",26.78183333333334,0.4775833333333333
1939,"Bonaire, Saint Eustatius And Saba",27.006333333333334,0.44191666666666674
1940,"Bonaire, Saint Eustatius And Saba",27.72608333333333,0.3824166666666667
1941,"Bonaire, Saint Eustatius And Saba",27.835333333333327,0.4055
1942,"Bonaire, Saint Eustatius And Saba",27.82558333333333,0.40399999999999997
1943,"Bonaire, Saint Eustatius And Saba",27.221083333333336,0.3404166666666666
1944,"Bonaire, Saint Eustatius And Saba",27.351499999999998,0.3779166666666667
1945,"Bonaire, Saint Eustatius And Saba",27.048833333333334,0.3913333333333333
1946,"Bonaire, Saint Eustatius And Saba",26.876,0.5055833333333334
1947,"Bonaire, Saint Eustatius And Saba",27.429583333333337,0.35566666666666663
1948,"Bonaire, Saint Eustatius And Saba",27.378083333333333,0.2788333333333333
1949,"Bonaire, Saint Eustatius And Saba",27.081916666666668,0.3716666666666666
1950,"Bonaire, Saint Eustatius And Saba",26.759333333333334,0.3020833333333333
1951,"Bonaire, Saint Eustatius And Saba",27.406666666666666,0.3521666666666667
1952,"Bonaire, Saint Eustatius And Saba",27.71341666666667,0.3575
1953,"Bonaire, Saint Eustatius And Saba",27.635833333333334,0.30724999999999997
1954,"Bonaire, Saint Eustatius And Saba",27.254916666666663,0.4080833333333334
1955,"Bonaire, Saint Eustatius And Saba",27.085916666666666,0.53125
1956,"Bonaire, Saint Eustatius And Saba",27.129166666666666,0.2703333333333333
1957,"Bonaire, Saint Eustatius And Saba",27.348333333333333,0.5181666666666667
1958,"Bonaire, Saint Eustatius And Saba",28.035500000000003,0.41274999999999995
1959,"Bonaire, Saint Eustatius And Saba",27.511,0.4111666666666666
1960,"Bonaire, Saint Eustatius And Saba",27.659916666666664,0.3681666666666667
1961,"Bonaire, Saint Eustatius And Saba",27.386666666666667,0.3169166666666666
1962,"Bonaire, Saint Eustatius And Saba",27.465833333333336,0.3485
1963,"Bonaire, Saint Eustatius And Saba",27.572333333333333,0.2669166666666667
1964,"Bonaire, Saint Eustatius And Saba",27.416666666666668,0.30916666666666665
1965,"Bonaire, Saint Eustatius And Saba",27.230416666666667,0.36608333333333337
1966,"Bonaire, Saint Eustatius And Saba",27.514833333333332,0.3449166666666667
1967,"Bonaire, Saint Eustatius And Saba",27.18575,0.46524999999999994
1968,"Bonaire, Saint Eustatius And Saba",27.343416666666666,0.2956666666666667
1969,"Bonaire, Saint Eustatius And Saba",27.865000000000006,0.30583333333333335
1970,"Bonaire, Saint Eustatius And Saba",27.590083333333336,0.27416666666666667
1971,"Bonaire, Saint Eustatius And Saba",27.08375,0.26816666666666666
1972,"Bonaire, Saint Eustatius And Saba",27.510416666666668,0.2980833333333333
1973,"Bonaire, Saint Eustatius And Saba",27.608833333333333,0.27525
1974,"Bonaire, Saint Eustatius And Saba",27.018083333333333,0.2906666666666667
1975,"Bonaire, Saint Eustatius And Saba",27.172916666666662,0.3993333333333333
1976,"Bonaire, Saint Eustatius And Saba",27.030250000000006,0.3176666666666666
1977,"Bonaire, Saint Eustatius And Saba",27.693750000000005,0.34175
1978,"Bonaire, Saint Eustatius And Saba",27.645083333333336,0.2788333333333333
1979,"Bonaire, Saint Eustatius And Saba",27.711499999999997,0.3690833333333334
1980,"Bonaire, Saint Eustatius And Saba",27.84841666666667,0.26275000000000004
1981,"Bonaire, Saint Eustatius And Saba",27.803833333333333,0.34391666666666665
1982,"Bonaire, Saint Eustatius And Saba",27.460833333333337,0.26741666666666664
1983,"Bonaire, Saint Eustatius And Saba",27.884916666666665,0.3426666666666667
1984,"Bonaire, Saint Eustatius And Saba",27.402250000000006,0.2409166666666667
1985,"Bonaire, Saint Eustatius And Saba",27.147833333333327,0.324
1986,"Bonaire, Saint Eustatius And Saba",27.362416666666665,0.30516666666666664
1987,"Bonaire, Saint Eustatius And Saba",28.209500000000002,0.30875
1988,"Bonaire, Saint Eustatius And Saba",27.58175,0.2915833333333333
1989,"Bonaire, Saint Eustatius And Saba",27.38258333333334,0.3794166666666667
1990,"Bonaire, Saint Eustatius And Saba",27.651750000000003,0.3189166666666667
1991,"Bonaire, Saint Eustatius And Saba",27.524166666666673,0.2806666666666667
1992,"Bonaire, Saint Eustatius And Saba",27.706,0.32383333333333336
1993,"Bonaire, Saint Eustatius And Saba",27.762999999999995,0.32641666666666663
1994,"Bonaire, Saint Eustatius And Saba",27.694499999999994,0.2783333333333334
1995,"Bonaire, Saint Eustatius And Saba",27.9905,0.29191666666666666
1996,"Bonaire, Saint Eustatius And Saba",27.737500000000008,0.2654166666666667
1997,"Bonaire, Saint Eustatius And Saba",27.86966666666667,0.34400000000000003
1998,"Bonaire, Saint Eustatius And Saba",28.281499999999998,0.3095833333333333
1999,"Bonaire, Saint Eustatius And Saba",27.534916666666664,0.35341666666666666
2000,"Bonaire, Saint Eustatius And Saba",27.412166666666668,0.32725
2001,"Bonaire, Saint Eustatius And Saba",27.88116666666667,0.3641666666666667
2002,"Bonaire, Saint Eustatius And Saba",28.074583333333337,0.31583333333333324
2003,"Bonaire, Saint Eustatius And Saba",28.111666666666668,0.33116666666666666
2004,"Bonaire, Saint Eustatius And Saba",27.69125,0.31116666666666665
2005,"Bonaire, Saint Eustatius And Saba",28.085333333333335,0.326
2006,"Bonaire, Saint Eustatius And Saba",28.08016666666667,0.369
2007,"Bonaire, Saint Eustatius And Saba",28.13575,0.3408333333333333
2008,"Bonaire, Saint Eustatius And Saba",27.78033333333333,0.28991666666666666
2009,"Bonaire, Saint Eustatius And Saba",28.139166666666668,0.36525
2010,"Bonaire, Saint Eustatius And Saba",28.370583333333332,0.32225
2011,"Bonaire, Saint Eustatius And Saba",27.8515,0.3885
2012,"Bonaire, Saint Eustatius And Saba",27.996416666666665,0.4385833333333334
2013,"Bonaire, Saint Eustatius And Saba",27.919624999999996,0.5871249999999999
1743,Bosnia And Herzegovina,6.391,2.391
1744,Bosnia And Herzegovina,12.019750000000002,2.3567500000000003
1745,Bosnia And Herzegovina,3.1795,2.2689999999999997
1750,Bosnia And Herzegovina,11.030454545454546,2.3211818181818185
1751,Bosnia And Herzegovina,11.419375,2.3295000000000003
1752,Bosnia And Herzegovina,5.925333333333334,2.4621666666666666
1753,Bosnia And Herzegovina,10.365583333333333,3.4659999999999993
1754,Bosnia And Herzegovina,10.252166666666666,3.4949999999999997
1755,Bosnia And Herzegovina,10.037916666666668,4.45875
1756,Bosnia And Herzegovina,10.770000000000001,3.979583333333333
1757,Bosnia And Herzegovina,10.439083333333334,5.285333333333334
1758,Bosnia And Herzegovina,9.395333333333335,5.5127500000000005
1759,Bosnia And Herzegovina,10.438,5.260833333333334
1760,Bosnia And Herzegovina,10.233583333333334,4.422
1761,Bosnia And Herzegovina,10.721416666666668,3.795583333333333
1762,Bosnia And Herzegovina,10.441833333333333,4.6587499999999995
1763,Bosnia And Herzegovina,9.917166666666667,4.047666666666667
1764,Bosnia And Herzegovina,10.66775,4.107833333333334
1765,Bosnia And Herzegovina,10.483166666666667,3.53275
1766,Bosnia And Herzegovina,10.324250000000001,4.02975
1767,Bosnia And Herzegovina,9.81725,4.9680833333333325
1768,Bosnia And Herzegovina,9.213416666666665,5.3795
1769,Bosnia And Herzegovina,10.186333333333334,4.635916666666668
1770,Bosnia And Herzegovina,10.178333333333336,5.677083333333333
1771,Bosnia And Herzegovina,10.017249999999999,4.7878333333333325
1772,Bosnia And Herzegovina,11.606416666666666,4.601166666666667
1773,Bosnia And Herzegovina,10.538333333333332,3.27875
1774,Bosnia And Herzegovina,10.534583333333332,5.1978333333333335
1775,Bosnia And Herzegovina,10.987,3.5755
1776,Bosnia And Herzegovina,9.938333333333334,3.955
1777,Bosnia And Herzegovina,10.020333333333333,3.2141666666666673
1778,Bosnia And Herzegovina,11.10525,3.809916666666666
1779,Bosnia And Herzegovina,11.16275,4.273833333333333
1780,Bosnia And Herzegovina,10.50325,3.510333333333333
1781,Bosnia And Herzegovina,10.999083333333331,4.3155
1782,Bosnia And Herzegovina,9.962250000000001,5.060333333333333
1783,Bosnia And Herzegovina,10.698916666666667,3.8671666666666673
1784,Bosnia And Herzegovina,9.967833333333333,5.41225
1785,Bosnia And Herzegovina,9.477583333333333,3.940166666666667
1786,Bosnia And Herzegovina,9.747750000000002,4.490083333333334
1787,Bosnia And Herzegovina,10.59275,4.530750000000001
1788,Bosnia And Herzegovina,10.55325,3.461666666666666
1789,Bosnia And Herzegovina,10.373999999999999,3.2534166666666664
1790,Bosnia And Herzegovina,10.689583333333333,3.4245833333333344
1791,Bosnia And Herzegovina,11.067416666666666,2.7124166666666674
1792,Bosnia And Herzegovina,10.419499999999998,2.9414999999999996
1793,Bosnia And Herzegovina,10.2915,3.8899166666666667
1794,Bosnia And Herzegovina,11.107916666666668,3.725916666666667
1795,Bosnia And Herzegovina,10.332166666666666,3.8959166666666665
1796,Bosnia And Herzegovina,10.583833333333335,3.0855833333333336
1797,Bosnia And Herzegovina,11.437750000000001,3.5637499999999993
1798,Bosnia And Herzegovina,10.807166666666667,2.9788333333333337
1799,Bosnia And Herzegovina,9.652666666666667,2.6462499999999998
1800,Bosnia And Herzegovina,10.794333333333334,2.6575833333333327
1801,Bosnia And Herzegovina,11.278249999999998,2.41525
1802,Bosnia And Herzegovina,11.304083333333333,2.4834166666666664
1803,Bosnia And Herzegovina,9.9895,2.5346666666666664
1804,Bosnia And Herzegovina,10.401250000000001,2.989583333333334
1805,Bosnia And Herzegovina,9.205833333333334,2.2317500000000003
1806,Bosnia And Herzegovina,10.853416666666668,2.4500833333333336
1807,Bosnia And Herzegovina,10.956583333333334,2.6307500000000004
1808,Bosnia And Herzegovina,9.358416666666665,2.640916666666667
1809,Bosnia And Herzegovina,9.974416666666665,3.298666666666666
1810,Bosnia And Herzegovina,10.387416666666665,3.7700833333333326
1811,Bosnia And Herzegovina,11.031166666666666,3.7831666666666663
1812,Bosnia And Herzegovina,9.45225,3.1520833333333336
1813,Bosnia And Herzegovina,9.784166666666666,3.3405000000000005
1814,Bosnia And Herzegovina,9.4285,3.538333333333334
1815,Bosnia And Herzegovina,9.720833333333333,3.221166666666667
1816,Bosnia And Herzegovina,9.246250000000002,3.5123333333333338
1817,Bosnia And Herzegovina,10.107083333333334,2.98525
1818,Bosnia And Herzegovina,10.436250000000001,3.720333333333333
1819,Bosnia And Herzegovina,10.39283333333333,2.5949166666666663
1820,Bosnia And Herzegovina,10.248166666666666,2.7299166666666665
1821,Bosnia And Herzegovina,10.191333333333334,2.480166666666667
1822,Bosnia And Herzegovina,11.290416666666665,2.1932500000000004
1823,Bosnia And Herzegovina,10.165916666666668,2.4939999999999998
1824,Bosnia And Herzegovina,10.826833333333333,2.4273333333333333
1825,Bosnia And Herzegovina,10.4645,2.348416666666667
1826,Bosnia And Herzegovina,10.239916666666668,2.342083333333333
1827,Bosnia And Herzegovina,10.52425,2.241416666666667
1828,Bosnia And Herzegovina,10.400083333333333,2.43575
1829,Bosnia And Herzegovina,9.0845,2.787416666666667
1830,Bosnia And Herzegovina,10.116166666666667,2.4224166666666664
1831,Bosnia And Herzegovina,10.27425,3.3099166666666666
1832,Bosnia And Herzegovina,9.608083333333335,2.6945833333333336
1833,Bosnia And Herzegovina,10.0945,2.161
1834,Bosnia And Herzegovina,11.090833333333334,2.2425
1835,Bosnia And Herzegovina,9.60175,1.7775833333333333
1836,Bosnia And Herzegovina,10.253166666666665,2.07525
1837,Bosnia And Herzegovina,9.260833333333332,2.177166666666667
1838,Bosnia And Herzegovina,9.244166666666667,2.38275
1839,Bosnia And Herzegovina,10.173416666666668,1.8415000000000006
1840,Bosnia And Herzegovina,9.419833333333335,1.9336666666666666
1841,Bosnia And Herzegovina,11.040750000000001,1.6979166666666663
1842,Bosnia And Herzegovina,9.786499999999998,1.6669166666666666
1843,Bosnia And Herzegovina,10.346916666666667,1.54725
1844,Bosnia And Herzegovina,9.859,1.27975
1845,Bosnia And Herzegovina,10.080583333333335,1.6396666666666668
1846,Bosnia And Herzegovina,11.32783333333333,1.6198333333333332
1847,Bosnia And Herzegovina,9.766499999999999,1.8519166666666667
1848,Bosnia And Herzegovina,10.547333333333333,1.562166666666667
1849,Bosnia And Herzegovina,9.960083333333332,1.3545833333333333
1850,Bosnia And Herzegovina,9.625416666666668,1.3954166666666665
1851,Bosnia And Herzegovina,10.021083333333332,1.64375
1852,Bosnia And Herzegovina,10.535333333333332,1.4480000000000002
1853,Bosnia And Herzegovina,10.285916666666667,1.1629166666666668
1854,Bosnia And Herzegovina,9.859583333333333,1.548
1855,Bosnia And Herzegovina,9.974583333333333,1.2854166666666667
1856,Bosnia And Herzegovina,9.951333333333334,1.5366666666666664
1857,Bosnia And Herzegovina,10.056916666666666,1.2681666666666664
1858,Bosnia And Herzegovina,9.258416666666667,1.3884999999999998
1859,Bosnia And Herzegovina,10.64525,0.9904166666666666
1860,Bosnia And Herzegovina,10.019583333333333,0.9871666666666666
1861,Bosnia And Herzegovina,10.342333333333334,1.1457499999999998
1862,Bosnia And Herzegovina,10.726416666666667,1.1820833333333332
1863,Bosnia And Herzegovina,11.246250000000002,1.35175
1864,Bosnia And Herzegovina,9.174333333333333,1.1045
1865,Bosnia And Herzegovina,10.287416666666667,1.0355
1866,Bosnia And Herzegovina,10.6385,0.75375
1867,Bosnia And Herzegovina,10.431083333333333,1.06725
1868,Bosnia And Herzegovina,10.880749999999999,0.9330833333333333
1869,Bosnia And Herzegovina,10.389166666666666,1.0406666666666666
1870,Bosnia And Herzegovina,9.447499999999998,0.9400000000000001
1871,Bosnia And Herzegovina,9.312916666666668,0.8743333333333334
1872,Bosnia And Herzegovina,11.253916666666667,1.1601666666666668
1873,Bosnia And Herzegovina,10.705916666666669,0.7860833333333334
1874,Bosnia And Herzegovina,9.770166666666666,0.7466666666666667
1875,Bosnia And Herzegovina,9.236083333333335,0.7981666666666666
1876,Bosnia And Herzegovina,10.25325,1.0211666666666668
1877,Bosnia And Herzegovina,10.203249999999999,1.1085833333333335
1878,Bosnia And Herzegovina,10.257083333333334,0.8494166666666666
1879,Bosnia And Herzegovina,9.771833333333335,0.8490833333333333
1880,Bosnia And Herzegovina,10.20075,0.8249166666666667
1881,Bosnia And Herzegovina,9.621833333333333,0.6849166666666666
1882,Bosnia And Herzegovina,10.784833333333333,0.576
1883,Bosnia And Herzegovina,9.792833333333336,0.5786666666666667
1884,Bosnia And Herzegovina,9.867583333333332,0.7101666666666667
1885,Bosnia And Herzegovina,10.534166666666668,0.7102499999999999
1886,Bosnia And Herzegovina,10.540916666666668,0.6273333333333332
1887,Bosnia And Herzegovina,10.006083333333336,0.6308333333333332
1888,Bosnia And Herzegovina,9.359083333333334,0.7190833333333333
1889,Bosnia And Herzegovina,9.653416666666665,0.5329166666666667
1890,Bosnia And Herzegovina,9.86975,0.6513333333333333
1891,Bosnia And Herzegovina,9.735999999999999,0.72775
1892,Bosnia And Herzegovina,10.203833333333334,0.69075
1893,Bosnia And Herzegovina,9.421000000000001,0.7170833333333334
1894,Bosnia And Herzegovina,10.227583333333333,0.6088333333333333
1895,Bosnia And Herzegovina,9.945666666666668,0.505
1896,Bosnia And Herzegovina,9.786083333333334,0.5763333333333333
1897,Bosnia And Herzegovina,10.171166666666668,0.6229166666666667
1898,Bosnia And Herzegovina,10.987583333333333,0.634
1899,Bosnia And Herzegovina,10.235833333333336,0.6093333333333333
1900,Bosnia And Herzegovina,10.90975,0.6514166666666666
1901,Bosnia And Herzegovina,9.981666666666666,0.48866666666666664
1902,Bosnia And Herzegovina,10.097916666666668,0.57675
1903,Bosnia And Herzegovina,10.459666666666665,0.5575833333333334
1904,Bosnia And Herzegovina,10.610333333333335,0.5035833333333334
1905,Bosnia And Herzegovina,10.057666666666668,0.5500833333333333
1906,Bosnia And Herzegovina,9.969083333333332,0.42799999999999994
1907,Bosnia And Herzegovina,10.158833333333334,0.5450833333333333
1908,Bosnia And Herzegovina,9.690416666666668,0.66925
1909,Bosnia And Herzegovina,9.998583333333334,0.5525000000000001
1910,Bosnia And Herzegovina,10.61775,0.5024166666666666
1911,Bosnia And Herzegovina,10.515666666666666,0.4753333333333334
1912,Bosnia And Herzegovina,9.720083333333335,0.5911666666666667
1913,Bosnia And Herzegovina,10.116999999999999,0.42274999999999996
1914,Bosnia And Herzegovina,9.608666666666666,0.46625000000000005
1915,Bosnia And Herzegovina,10.300666666666666,0.4283333333333334
1916,Bosnia And Herzegovina,11.232333333333335,0.6055
1917,Bosnia And Herzegovina,10.155416666666666,0.5190833333333332
1918,Bosnia And Herzegovina,10.388916666666667,0.5027500000000001
1919,Bosnia And Herzegovina,9.911583333333335,0.4749166666666667
1920,Bosnia And Herzegovina,10.7665,0.5824166666666667
1921,Bosnia And Herzegovina,10.528166666666666,0.4504999999999999
1922,Bosnia And Herzegovina,9.971166666666667,0.5633333333333332
1923,Bosnia And Herzegovina,11.130250000000002,0.42016666666666663
1924,Bosnia And Herzegovina,9.960500000000001,0.41016666666666673
1925,Bosnia And Herzegovina,10.403333333333334,0.4295
1926,Bosnia And Herzegovina,11.103499999999999,0.57
1927,Bosnia And Herzegovina,11.369666666666667,0.5184166666666666
1928,Bosnia And Herzegovina,10.907000000000002,0.44783333333333325
1929,Bosnia And Herzegovina,9.730916666666667,0.54825
1930,Bosnia And Herzegovina,11.26783333333333,0.4056666666666667
1931,Bosnia And Herzegovina,10.31475,0.5181666666666667
1932,Bosnia And Herzegovina,10.136333333333333,0.6100833333333332
1933,Bosnia And Herzegovina,9.616249999999999,0.5245000000000001
1934,Bosnia And Herzegovina,11.430583333333336,0.5546666666666666
1935,Bosnia And Herzegovina,10.496749999999999,0.5159999999999999
1936,Bosnia And Herzegovina,11.000583333333333,0.46858333333333335
1937,Bosnia And Herzegovina,11.022416666666667,0.38366666666666666
1938,Bosnia And Herzegovina,10.292666666666666,0.44875
1939,Bosnia And Herzegovina,10.828000000000001,0.39316666666666666
1940,Bosnia And Herzegovina,8.9325,0.46275
1941,Bosnia And Herzegovina,9.602666666666668,0.5222500000000001
1942,Bosnia And Herzegovina,9.961916666666669,0.46608333333333335
1943,Bosnia And Herzegovina,11.18875,0.3834166666666666
1944,Bosnia And Herzegovina,10.250583333333333,0.42924999999999996
1945,Bosnia And Herzegovina,10.879166666666668,0.4483333333333334
1946,Bosnia And Herzegovina,11.301166666666669,0.4613333333333333
1947,Bosnia And Herzegovina,11.10125,0.5911666666666667
1948,Bosnia And Herzegovina,10.801500000000003,0.3446666666666667
1949,Bosnia And Herzegovina,10.65075,0.46249999999999997
1950,Bosnia And Herzegovina,11.704000000000002,0.4819166666666666
1951,Bosnia And Herzegovina,11.706083333333334,0.4048333333333334
1952,Bosnia And Herzegovina,11.240666666666668,0.33575
1953,Bosnia And Herzegovina,10.666500000000001,0.30874999999999997
1954,Bosnia And Herzegovina,9.949250000000001,0.39825000000000005
1955,Bosnia And Herzegovina,10.585333333333333,0.3836666666666666
1956,Bosnia And Herzegovina,9.545916666666667,0.39158333333333334
1957,Bosnia And Herzegovina,10.811333333333332,0.5552499999999999
1958,Bosnia And Herzegovina,11.03,0.3778333333333334
1959,Bosnia And Herzegovina,10.53175,0.36516666666666664
1960,Bosnia And Herzegovina,11.061333333333332,0.3974166666666667
1961,Bosnia And Herzegovina,11.250333333333332,0.3109166666666667
1962,Bosnia And Herzegovina,10.135583333333335,0.3559999999999999
1963,Bosnia And Herzegovina,10.319083333333333,0.4240833333333333
1964,Bosnia And Herzegovina,10.151083333333334,0.42108333333333325
1965,Bosnia And Herzegovina,10.118083333333335,0.3741666666666667
1966,Bosnia And Herzegovina,11.017916666666666,0.3678333333333333
1967,Bosnia And Herzegovina,10.647166666666669,0.35275000000000006
1968,Bosnia And Herzegovina,10.66666666666667,0.3749166666666666
1969,Bosnia And Herzegovina,10.170083333333334,0.4099166666666667
1970,Bosnia And Herzegovina,10.405500000000002,0.33208333333333334
1971,Bosnia And Herzegovina,10.4445,0.33591666666666664
1972,Bosnia And Herzegovina,10.642833333333334,0.3751666666666667
1973,Bosnia And Herzegovina,10.280166666666668,0.2934166666666666
1974,Bosnia And Herzegovina,10.670833333333334,0.3303333333333333
1975,Bosnia And Herzegovina,10.86175,0.35566666666666674
1976,Bosnia And Herzegovina,9.900916666666667,0.3436666666666666
1977,Bosnia And Herzegovina,11.031750000000002,0.28108333333333335
1978,Bosnia And Herzegovina,9.909416666666667,0.29949999999999993
1979,Bosnia And Herzegovina,10.908916666666668,0.28275
1980,Bosnia And Herzegovina,9.789666666666667,0.2944166666666667
1981,Bosnia And Herzegovina,10.439833333333334,0.2853333333333334
1982,Bosnia And Herzegovina,11.009666666666668,0.33308333333333334
1983,Bosnia And Herzegovina,10.84375,0.27825000000000005
1984,Bosnia And Herzegovina,10.262833333333335,0.25858333333333333
1985,Bosnia And Herzegovina,10.336916666666665,0.2955833333333333
1986,Bosnia And Herzegovina,10.63775,0.30150000000000005
1987,Bosnia And Herzegovina,10.61575,0.27425
1988,Bosnia And Herzegovina,10.977083333333333,0.2914166666666667
1989,Bosnia And Herzegovina,11.03025,0.27225000000000005
