Year,Country,GDP
2019,Denmark,350104327658.675
1985,Djibouti,340989527.967995
1987,Djibouti,373371738.286415
1988,Djibouti,395794538.630775
1989,Djibouti,409220087.102818
1990,Djibouti,452328087.282876
1991,Djibouti,462421998.525779
1992,Djibouti,478058304.871118
1993,Djibouti,466048469.22986
1994,Djibouti,491689220.744875
1995,Djibouti,497723960.589913
1996,Djibouti,494004647.73437
1997,Djibouti,502675542.001227
1998,Djibouti,514267869.300758
1999,Djibouti,536080148.097299
2000,Djibouti,551230861.856505
2001,Djibouti,572417440.820162
2002,Djibouti,591122039.601398
2003,Djibouti,622044665.515049
2004,Djibouti,666072101.777505
2005,Djibouti,708633194.726566
2006,Djibouti,768873684.032838
2007,Djibouti,847918929.107984
2008,Djibouti,999105339.267729
2009,Djibouti,1049110684.72493
2010,Djibouti,1128611700.3618
2011,Djibouti,1239144501.77525
2012,Djibouti,1353632941.5207
2013,Djibouti,2042817162.85639
2014,Djibouti,2214681573.56933
2015,Djibouti,2430287967.02678
2016,Djibouti,2603554906.59464
2017,Djibouti,2751461055.59307
2018,Djibouti,3012820409.63313
2019,Djibouti,3324634256.13324
1977,Dominica,45872947.4074074
1978,Dominica,57130215.5555556
1979,Dominica,55017758.8888889
1980,Dominica,72804653.3333333
1981,Dominica,82107391.1111111
1982,Dominica,89527576.6666667
1983,Dominica,98665191.4814815
1984,Dominica,109157070.740741
1985,Dominica,119491932.962963
1986,Dominica,135161958.518519
1987,Dominica,151868754.444444
1988,Dominica,171106184.074074
1989,Dominica,185137242.962963
1990,Dominica,201428730.0
1991,Dominica,219763222.222222
1992,Dominica,234058259.259259
1993,Dominica,245527592.592593
1994,Dominica,264375666.666667
1995,Dominica,274522148.148148
1996,Dominica,292286000.0
1997,Dominica,302989185.185185
1998,Dominica,322409851.851852
1999,Dominica,331759000.0
2000,Dominica,333468888.888889
2001,Dominica,340205074.074074
2002,Dominica,333195185.185185
2003,Dominica,343310666.666667
2004,Dominica,367199111.111111
2005,Dominica,364255074.074074
2006,Dominica,390250148.148148
2007,Dominica,421375851.851852
2008,Dominica,458190185.185185
2009,Dominica,489074333.333333
2010,Dominica,493825925.925926
2011,Dominica,501025925.925926
2012,Dominica,485996296.296296
2013,Dominica,498296296.296296
2014,Dominica,520207407.407407
2015,Dominica,540737037.037037
2016,Dominica,576229629.62963
2017,Dominica,519837037.037037
2018,Dominica,551074074.074074
2019,Dominica,582403703.703704
1960,Dominican Republic,672399700.0
1961,Dominican Republic,654100200.0
1962,Dominican Republic,824100000.0
1963,Dominican Republic,940799900.0
1964,Dominican Republic,1025599900.0
1965,Dominican Republic,888100000.0
1966,Dominican Republic,983900000.0
1967,Dominican Republic,1034800000.0
1968,Dominican Republic,1079100000.0
1969,Dominican Republic,1230500000.0
1970,Dominican Republic,1485500000.0
1971,Dominican Republic,1666500000.0
1972,Dominican Republic,1987400000.0
1973,Dominican Republic,2344800000.0
1974,Dominican Republic,2925700000.0
1975,Dominican Republic,3599200000.0
1976,Dominican Republic,3951500000.0
1977,Dominican Republic,4587100000.0
1978,Dominican Republic,4734400000.0
1979,Dominican Republic,5498800000.0
1980,Dominican Republic,6761300000.0
1981,Dominican Republic,7561300000.0
1982,Dominican Republic,8267400000.0
1983,Dominican Republic,9220600000.0
1984,Dominican Republic,11594000000.0
1985,Dominican Republic,5044592944.80499
1986,Dominican Republic,6122198120.02892
1987,Dominican Republic,5826987099.45901
1988,Dominican Republic,5374314928.42536
1989,Dominican Republic,6686593059.93691
1990,Dominican Republic,7073675544.80847
1991,Dominican Republic,9734321854.66098
1992,Dominican Republic,11356271338.9377
1993,Dominican Republic,13081042396.3153
1994,Dominican Republic,14664237669.3135
1995,Dominican Republic,16598679275.3976
1996,Dominican Republic,18241691854.1914
1997,Dominican Republic,20017908832.3285
1998,Dominican Republic,21672526559.7479
1999,Dominican Republic,22137599984.4373
2000,Dominican Republic,24305116729.1701
2001,Dominican Republic,25601765403.0896
2002,Dominican Republic,27137508655.3127
2003,Dominican Republic,21403167849.0353
2004,Dominican Republic,22322395369.1384
2005,Dominican Republic,35777570134.0385
2006,Dominican Republic,37879869898.3451
2007,Dominican Republic,43965420071.0915
2008,Dominican Republic,48122547176.8322
2009,Dominican Republic,48261033297.3001
2010,Dominican Republic,53860175556.5208
2011,Dominican Republic,58029750744.3809
2012,Dominican Republic,60681537194.7076
2013,Dominican Republic,62682163837.6521
2014,Dominican Republic,67179914026.2773
2015,Dominican Republic,71164825257.7372
2016,Dominican Republic,75704720189.6204
2017,Dominican Republic,79997975622.7604
2018,Dominican Republic,85555378043.7999
2019,Dominican Republic,88941299734.2073
1960,Early-demographic dividend,151710641065.026
1961,Early-demographic dividend,152833587349.414
1962,Early-demographic dividend,158621887184.416
1963,Early-demographic dividend,168185859037.645
1964,Early-demographic dividend,193055401617.944
1965,Early-demographic dividend,209371590635.113
1966,Early-demographic dividend,206448731440.909
1967,Early-demographic dividend,216938455959.863
1968,Early-demographic dividend,234835259599.342
1969,Early-demographic dividend,262321358690.949
1970,Early-demographic dividend,279020915487.033
1971,Early-demographic dividend,301220799639.643
1972,Early-demographic dividend,331134691141.803
1973,Early-demographic dividend,423338544573.628
1974,Early-demographic dividend,593424176979.343
1975,Early-demographic dividend,635950355468.735
1976,Early-demographic dividend,693476881003.199
1977,Early-demographic dividend,775182068218.105
1978,Early-demographic dividend,858654306071.071
1979,Early-demographic dividend,1044377009409.25
1980,Early-demographic dividend,1297249977434.2
1981,Early-demographic dividend,1446432600426.26
1982,Early-demographic dividend,1378951805911.53
1983,Early-demographic dividend,1391392890604.53
1984,Early-demographic dividend,1379845237359.22
1985,Early-demographic dividend,1414883644290.92
1986,Early-demographic dividend,1425500857994.87
1987,Early-demographic dividend,1431465106441.51
1988,Early-demographic dividend,1525313378674.65
1989,Early-demographic dividend,1550134267369.59
1990,Early-demographic dividend,1819322596299.39
1991,Early-demographic dividend,1927413036985.15
1992,Early-demographic dividend,2115223040436.03
1993,Early-demographic dividend,2316491616326.5
1994,Early-demographic dividend,2429223819937.3
1995,Early-demographic dividend,2494157229089.41
1996,Early-demographic dividend,2716413088606.81
1997,Early-demographic dividend,2905168131422.58
1998,Early-demographic dividend,2871419752686.61
1999,Early-demographic dividend,3039237639701.7
2000,Early-demographic dividend,3310687184969.08
2001,Early-demographic dividend,3276711855487.97
2002,Early-demographic dividend,3181210763289.98
2003,Early-demographic dividend,3538817561930.62
2004,Early-demographic dividend,4114924539187.26
2005,Early-demographic dividend,4796423014020.85
2006,Early-demographic dividend,5484204669702.29
2007,Early-demographic dividend,6503649718661.96
2008,Early-demographic dividend,7333172265219.8
2009,Early-demographic dividend,7059238259316.22
2010,Early-demographic dividend,8575074872867.32
2011,Early-demographic dividend,9613820765240.14
2012,Early-demographic dividend,10081635886117.6
2013,Early-demographic dividend,10259814437389.4
2014,Early-demographic dividend,10620471211777.0
2015,Early-demographic dividend,10311638541292.5
2016,Early-demographic dividend,10550444704869.4
2017,Early-demographic dividend,11399719349294.5
2018,Early-demographic dividend,11645984950915.1
2019,Early-demographic dividend,11989867025219.9
1960,East Asia & Pacific,153258057232.998
1961,East Asia & Pacific,153705822175.482
1962,East Asia & Pacific,157267972570.833
1963,East Asia & Pacific,175495039565.261
1964,East Asia & Pacific,201631014244.169
1965,East Asia & Pacific,224575551901.97
1966,East Asia & Pacific,251080310503.83
1967,East Asia & Pacific,272054381801.527
1968,East Asia & Pacific,299757818546.586
1969,East Asia & Pacific,345294367341.929
1970,East Asia & Pacific,407459144869.11
1971,East Asia & Pacific,452784421140.112
1972,East Asia & Pacific,562058538942.096
1973,East Asia & Pacific,740870149275.518
1974,East Asia & Pacific,852973117221.21
1975,East Asia & Pacific,933922320300.876
1976,East Asia & Pacific,1026745930321.48
1977,East Asia & Pacific,1223972960081.95
1978,East Asia & Pacific,1544902214777.77
1979,East Asia & Pacific,1677595872430.84
1980,East Asia & Pacific,1812999207708.38
1981,East Asia & Pacific,1998644102063.43
1982,East Asia & Pacific,1958557967748.78
1983,East Asia & Pacific,2084753977838.19
1984,East Asia & Pacific,2233309910977.69
1985,East Asia & Pacific,2357066829512.45
1986,East Asia & Pacific,3081018856091.19
1987,East Asia & Pacific,3618399645447.18
1988,East Asia & Pacific,4354039583864.59
1989,East Asia & Pacific,4534466884167.25
1990,East Asia & Pacific,4736015998425.77
1991,East Asia & Pacific,5347668276481.86
1992,East Asia & Pacific,5842841624260.79
1993,East Asia & Pacific,6535027116955.83
1994,East Asia & Pacific,7308897693700.45
1995,East Asia & Pacific,8306233510533.95
1996,East Asia & Pacific,8004121514036.72
1997,East Asia & Pacific,7659298610269.65
1998,East Asia & Pacific,6865582430737.86
1999,East Asia & Pacific,7667708144684.07
2000,East Asia & Pacific,8297737596565.15
2001,East Asia & Pacific,7718742373703.42
2002,East Asia & Pacific,7844844857116.39
2003,East Asia & Pacific,8626683823605.11
2004,East Asia & Pacific,9677471508167.63
2005,East Asia & Pacific,10332368400735.0
2006,East Asia & Pacific,10960408641318.3
2007,East Asia & Pacific,12262928056571.1
2008,East Asia & Pacific,14148068323132.9
2009,East Asia & Pacific,14572385316546.3
2010,East Asia & Pacific,16988747056146.3
2011,East Asia & Pacific,19687376400049.3
2012,East Asia & Pacific,21072075411804.3
2013,East Asia & Pacific,21318560290646.4
2014,East Asia & Pacific,22002182897791.7
2015,East Asia & Pacific,21911638600129.5
2016,East Asia & Pacific,22658589044442.6
2017,East Asia & Pacific,24222685964338.3
2018,East Asia & Pacific,26351346134237.6
2019,East Asia & Pacific,26924664688093.9
1960,East Asia & Pacific (IDA & IBRD countries),80085561989.2309
1961,East Asia & Pacific (IDA & IBRD countries),70301238601.3124
1962,East Asia & Pacific (IDA & IBRD countries),64421096117.801
1963,East Asia & Pacific (IDA & IBRD countries),69759105794.4112
1964,East Asia & Pacific (IDA & IBRD countries),80878580271.2894
1965,East Asia & Pacific (IDA & IBRD countries),94386870181.3123
1966,East Asia & Pacific (IDA & IBRD countries),103327675299.249
1967,East Asia & Pacific (IDA & IBRD countries),100121257283.991
1968,East Asia & Pacific (IDA & IBRD countries),101055371930.448
1969,East Asia & Pacific (IDA & IBRD countries),113474526935.963
1970,East Asia & Pacific (IDA & IBRD countries),126494184441.003
1971,East Asia & Pacific (IDA & IBRD countries),136032358029.714
1972,East Asia & Pacific (IDA & IBRD countries),154323052449.883
1973,East Asia & Pacific (IDA & IBRD countries),194300612741.935
1974,East Asia & Pacific (IDA & IBRD countries),219207654167.597
1975,East Asia & Pacific (IDA & IBRD countries),246436214391.092
1976,East Asia & Pacific (IDA & IBRD countries),250134398827.125
1977,East Asia & Pacific (IDA & IBRD countries),289049846926.294
1978,East Asia & Pacific (IDA & IBRD countries),279830935553.207
1979,East Asia & Pacific (IDA & IBRD countries),324133250599.27
1980,East Asia & Pacific (IDA & IBRD countries),374017551991.306
1981,East Asia & Pacific (IDA & IBRD countries),399113141306.517
1982,East Asia & Pacific (IDA & IBRD countries),418867238779.635
1983,East Asia & Pacific (IDA & IBRD countries),439516778714.456
1984,East Asia & Pacific (IDA & IBRD countries),477048691388.873
1985,East Asia & Pacific (IDA & IBRD countries),522810570520.894
1986,East Asia & Pacific (IDA & IBRD countries),521335708609.515
1987,East Asia & Pacific (IDA & IBRD countries),514883200741.481
1988,East Asia & Pacific (IDA & IBRD countries),571029342510.854
1989,East Asia & Pacific (IDA & IBRD countries),617141495418.243
1990,East Asia & Pacific (IDA & IBRD countries),661517291876.855
1991,East Asia & Pacific (IDA & IBRD countries),717930437416.282
1992,East Asia & Pacific (IDA & IBRD countries),804509437011.253
1993,East Asia & Pacific (IDA & IBRD countries),883230905290.798
1994,East Asia & Pacific (IDA & IBRD countries),1062532808997.49
1995,East Asia & Pacific (IDA & IBRD countries),1311464651071.93
1996,East Asia & Pacific (IDA & IBRD countries),1506360913375.56
1997,East Asia & Pacific (IDA & IBRD countries),1560312456557.42
1998,East Asia & Pacific (IDA & IBRD countries),1430086413237.07
1999,East Asia & Pacific (IDA & IBRD countries),1573135221602.72
2000,East Asia & Pacific (IDA & IBRD countries),1734177689101.71
2001,East Asia & Pacific (IDA & IBRD countries),1844991054266.19
2002,East Asia & Pacific (IDA & IBRD countries),2041983928665.9
2003,East Asia & Pacific (IDA & IBRD countries),2311083184848.66
2004,East Asia & Pacific (IDA & IBRD countries),2679710936966.26
2005,East Asia & Pacific (IDA & IBRD countries),3103948975401.35
2006,East Asia & Pacific (IDA & IBRD countries),3738255197464.22
2007,East Asia & Pacific (IDA & IBRD countries),4726030822501.4
2008,East Asia & Pacific (IDA & IBRD countries),5979086727115.7
2009,East Asia & Pacific (IDA & IBRD countries),6483400886258.56
2010,East Asia & Pacific (IDA & IBRD countries),7859511724477.03
2011,East Asia & Pacific (IDA & IBRD countries),9601739619657.9
2012,East Asia & Pacific (IDA & IBRD countries),10706984951239.6
2013,East Asia & Pacific (IDA & IBRD countries),11812889074004.2
2014,East Asia & Pacific (IDA & IBRD countries),12737160518776.3
2015,East Asia & Pacific (IDA & IBRD countries),13269125320570.9
2016,East Asia & Pacific (IDA & IBRD countries),13549821527676.3
2017,East Asia & Pacific (IDA & IBRD countries),14807652296163.7
2018,East Asia & Pacific (IDA & IBRD countries),16562482144146.1
2019,East Asia & Pacific (IDA & IBRD countries),17118925821623.1
1960,East Asia & Pacific (excluding high income),80250493641.9054
1961,East Asia & Pacific (excluding high income),70446019997.3541
1962,East Asia & Pacific (excluding high income),64553767695.3726
1963,East Asia & Pacific (excluding high income),69902770698.8208
1964,East Asia & Pacific (excluding high income),81045145099.9399
1965,East Asia & Pacific (excluding high income),94581254563.5044
1966,East Asia & Pacific (excluding high income),103540472760.25
1967,East Asia & Pacific (excluding high income),100327451309.75
1968,East Asia & Pacific (excluding high income),101263489712.107
1969,East Asia & Pacific (excluding high income),113708221259.872
1970,East Asia & Pacific (excluding high income),126754692007.853
1971,East Asia & Pacific (excluding high income),136312508921.707
1972,East Asia & Pacific (excluding high income),154640871985.067
1973,East Asia & Pacific (excluding high income),194700763785.135
1974,East Asia & Pacific (excluding high income),219659099843.731
1975,East Asia & Pacific (excluding high income),246943735735.874
1976,East Asia & Pacific (excluding high income),250649536372.078
1977,East Asia & Pacific (excluding high income),289645128619.707
1978,East Asia & Pacific (excluding high income),280407231423.822
1979,East Asia & Pacific (excluding high income),324800784563.948
1980,East Asia & Pacific (excluding high income),374787819832.937
1981,East Asia & Pacific (excluding high income),399935092084.719
1982,East Asia & Pacific (excluding high income),419729871996.249
1983,East Asia & Pacific (excluding high income),440421938482.221
1984,East Asia & Pacific (excluding high income),478031145992.707
1985,East Asia & Pacific (excluding high income),523887269107.879
1986,East Asia & Pacific (excluding high income),522409369802.412
1987,East Asia & Pacific (excluding high income),515943573362.005
1988,East Asia & Pacific (excluding high income),572205344911.869
1989,East Asia & Pacific (excluding high income),618412463171.295
1990,East Asia & Pacific (excluding high income),662879649054.753
1991,East Asia & Pacific (excluding high income),719408974253.725
1992,East Asia & Pacific (excluding high income),806166278366.207
1993,East Asia & Pacific (excluding high income),885049869025.141
1994,East Asia & Pacific (excluding high income),1064721034788.21
1995,East Asia & Pacific (excluding high income),1314165537810.47
1996,East Asia & Pacific (excluding high income),1509463177863.65
1997,East Asia & Pacific (excluding high income),1563525831175.22
1998,East Asia & Pacific (excluding high income),1433031594737.25
1999,East Asia & Pacific (excluding high income),1576375003974.66
2000,East Asia & Pacific (excluding high income),1737749129261.34
2001,East Asia & Pacific (excluding high income),1848789443485.75
2002,East Asia & Pacific (excluding high income),2046198377299.86
2003,East Asia & Pacific (excluding high income),2315828971757.44
2004,East Asia & Pacific (excluding high income),2685127810718.16
2005,East Asia & Pacific (excluding high income),3110134079005.81
2006,East Asia & Pacific (excluding high income),3745631317286.55
2007,East Asia & Pacific (excluding high income),4735293106343.03
2008,East Asia & Pacific (excluding high income),5990763203434.57
2009,East Asia & Pacific (excluding high income),6496157409688.57
2010,East Asia & Pacific (excluding high income),7874770924892.71
2011,East Asia & Pacific (excluding high income),9620273762794.09
2012,East Asia & Pacific (excluding high income),10727640354235.6
2013,East Asia & Pacific (excluding high income),11835629991510.1
2014,East Asia & Pacific (excluding high income),12761629787232.4
2015,East Asia & Pacific (excluding high income),13294602254117.5
2016,East Asia & Pacific (excluding high income),13575794190520.2
2017,East Asia & Pacific (excluding high income),14835961478596.2
2018,East Asia & Pacific (excluding high income),16594146987960.9
2019,East Asia & Pacific (excluding high income),17151686026915.6
1960,Ecuador,2069465326.41882
1961,Ecuador,1753850416.70826
1962,Ecuador,1518208221.23052
1963,Ecuador,1824344492.07169
1964,Ecuador,2244146867.90195
1965,Ecuador,2387048255.45173
1966,Ecuador,2429309513.80854
1967,Ecuador,2553596091.82258
1968,Ecuador,2582180794.1855
1969,Ecuador,3112166848.3004
1970,Ecuador,2862504169.99893
1971,Ecuador,2754220263.02528
1972,Ecuador,3185987234.84089
1973,Ecuador,3891755551.94138
1974,Ecuador,6599259420.99605
1975,Ecuador,7731677256.80982
1976,Ecuador,9091924304.83477
1977,Ecuador,11026346589.5011
1978,Ecuador,11922502170.6405
1979,Ecuador,14175166007.5774
1980,Ecuador,17881514682.8784
1981,Ecuador,21810767209.3695
1982,Ecuador,19929853574.6095
1983,Ecuador,17152483214.3536
1984,Ecuador,16912515183.2783
1985,Ecuador,17149094589.9827
1986,Ecuador,15314143988.0621
1987,Ecuador,13945431882.2271
1988,Ecuador,13051886552.3377
1989,Ecuador,13890828707.6493
1990,Ecuador,15239278100.3502
1991,Ecuador,16988535267.6338
1992,Ecuador,18094238119.0595
1993,Ecuador,18938717358.6793
1994,Ecuador,22708673336.6683
1995,Ecuador,24432884442.2211
1996,Ecuador,25226393196.5983
1997,Ecuador,28162053026.5133
1998,Ecuador,27981896948.4742
1999,Ecuador,19645272636.3182
2000,Ecuador,18327764882.4412
2001,Ecuador,24468324000.0
2002,Ecuador,28548945000.0
2003,Ecuador,32432858000.0
2004,Ecuador,36591661000.0
2005,Ecuador,41507085000.0
2006,Ecuador,46802044000.0
2007,Ecuador,51007777000.0
2008,Ecuador,61762635000.0
2009,Ecuador,62519686000.0
2010,Ecuador,69555367000.0
2011,Ecuador,79276664000.0
2012,Ecuador,87924544000.0
2013,Ecuador,95129659000.0
2014,Ecuador,101726331000.0
2015,Ecuador,99290381000.0
2016,Ecuador,99937696000.0
2017,Ecuador,104295862000.0
2018,Ecuador,107562008000.0
2019,Ecuador,107435665000.0
1965,"Egypt, Arab Rep.",4948667540.41066
1966,"Egypt, Arab Rep.",5278005611.91453
1967,"Egypt, Arab Rep.",5605484298.98275
1968,"Egypt, Arab Rep.",5932242990.65421
1969,"Egypt, Arab Rep.",6524455205.81114
1970,"Egypt, Arab Rep.",8042200452.1477
1971,"Egypt, Arab Rep.",8609283346.08518
1972,"Egypt, Arab Rep.",9299638055.84281
1973,"Egypt, Arab Rep.",10098534613.4411
1974,"Egypt, Arab Rep.",9228963224.60004
1975,"Egypt, Arab Rep.",11632178868.9171
1976,"Egypt, Arab Rep.",13315988083.4161
1977,"Egypt, Arab Rep.",14400806875.9867
1978,"Egypt, Arab Rep.",14811704063.0685
1979,"Egypt, Arab Rep.",18020571428.5714
1980,"Egypt, Arab Rep.",21669908177.0664
1981,"Egypt, Arab Rep.",22136081081.0811
1982,"Egypt, Arab Rep.",27655172413.7931
1983,"Egypt, Arab Rep.",30966239813.7369
1984,"Egypt, Arab Rep.",33971188991.6147
1985,"Egypt, Arab Rep.",39053502251.0732
1986,"Egypt, Arab Rep.",41253507951.3564
1987,"Egypt, Arab Rep.",40455616653.5742
1988,"Egypt, Arab Rep.",34980124929.0176
1989,"Egypt, Arab Rep.",39756299049.9793
1990,"Egypt, Arab Rep.",42978914311.3504
1991,"Egypt, Arab Rep.",37387836490.5284
1992,"Egypt, Arab Rep.",41855986519.4235
1993,"Egypt, Arab Rep.",46578631452.581
1994,"Egypt, Arab Rep.",51897983392.6453
1995,"Egypt, Arab Rep.",60159245060.4541
1996,"Egypt, Arab Rep.",67629716981.1321
1997,"Egypt, Arab Rep.",78436578171.0914
1998,"Egypt, Arab Rep.",84828807556.0803
1999,"Egypt, Arab Rep.",90710704806.8416
2000,"Egypt, Arab Rep.",99838543960.0763
2001,"Egypt, Arab Rep.",96684636118.5984
2002,"Egypt, Arab Rep.",85146067415.7303
2003,"Egypt, Arab Rep.",80288461538.4615
2004,"Egypt, Arab Rep.",78782467532.4675
2005,"Egypt, Arab Rep.",89600665557.4043
2006,"Egypt, Arab Rep.",107426086956.522
2007,"Egypt, Arab Rep.",130437828371.278
2008,"Egypt, Arab Rep.",162818181818.182
2009,"Egypt, Arab Rep.",189147005444.646
2010,"Egypt, Arab Rep.",218983666061.706
2011,"Egypt, Arab Rep.",235989672977.625
2012,"Egypt, Arab Rep.",279116666666.667
2013,"Egypt, Arab Rep.",288434108527.132
2014,"Egypt, Arab Rep.",305595408895.265
2015,"Egypt, Arab Rep.",329366576819.407
2016,"Egypt, Arab Rep.",332441717791.411
2017,"Egypt, Arab Rep.",235733695652.174
2018,"Egypt, Arab Rep.",249712999437.254
2019,"Egypt, Arab Rep.",303092255125.285
1965,El Salvador,877720000.0
1966,El Salvador,929520000.0
1967,El Salvador,976200000.0
1968,El Salvador,1009760100.0
1969,El Salvador,1049400000.0
1970,El Salvador,1132920000.0
1971,El Salvador,1186120000.0
1972,El Salvador,1263720000.0
1973,El Salvador,1442320000.0
1974,El Salvador,1665880000.0
1975,El Salvador,1884120100.0
1976,El Salvador,2328280100.0
1977,El Salvador,2941640100.0
1978,El Salvador,3127960000.0
1979,El Salvador,3463639900.0
1980,El Salvador,3573959900.0
1981,El Salvador,3437200200.0
1982,El Salvador,3399189100.0
1983,El Salvador,3506347800.0
1984,El Salvador,3661683400.0
1985,El Salvador,3800368600.0
1986,El Salvador,3771663200.0
1987,El Salvador,3958045800.0
1988,El Salvador,4189880000.0
1989,El Salvador,4372215300.0
1990,El Salvador,4817542204.02673
1991,El Salvador,5252342400.0
1992,El Salvador,5813399300.0
1993,El Salvador,6680269200.0
1994,El Salvador,7679384000.0
1995,El Salvador,8921947100.0
1996,El Salvador,9586327800.0
1997,El Salvador,10221705900.0
1998,El Salvador,10936669900.0
1999,El Salvador,11284197000.0
2000,El Salvador,11784927700.0
2001,El Salvador,12282533600.0
2002,El Salvador,12664190300.0
2003,El Salvador,13243892200.0
2004,El Salvador,13724810900.0
2005,El Salvador,14698001400.0
2006,El Salvador,15999886400.0
2007,El Salvador,17011750900.0
2008,El Salvador,17986890000.0
2009,El Salvador,17601620000.0
2010,El Salvador,18447920000.0
2011,El Salvador,20283790000.0
2012,El Salvador,21386140000.0
2013,El Salvador,21990970000.0
2014,El Salvador,22593480000.0
2015,El Salvador,23438240000.0
2016,El Salvador,24191440000.0
2017,El Salvador,24979200000.0
2018,El Salvador,26117400000.0
2019,El Salvador,27022640000.0
1962,Equatorial Guinea,9122751.45318345
1963,Equatorial Guinea,10840095.1283649
1964,Equatorial Guinea,12712471.3960211
1965,Equatorial Guinea,64748333.3333333
1966,Equatorial Guinea,69110000.0
1967,Equatorial Guinea,72317446.9327193
1968,Equatorial Guinea,67514285.7142857
1969,Equatorial Guinea,67225714.2857143
1970,Equatorial Guinea,66331428.5714286
1971,Equatorial Guinea,64946954.756798
1972,Equatorial Guinea,65429198.238708
1973,Equatorial Guinea,81203226.9138345
1974,Equatorial Guinea,94159862.7073691
1975,Equatorial Guinea,104295643.388437
1976,Equatorial Guinea,103653049.93797
1977,Equatorial Guinea,103987520.075827
1980,Equatorial Guinea,50642880.7737503
1981,Equatorial Guinea,36731422.8456914
1982,Equatorial Guinea,44294647.733479
1983,Equatorial Guinea,44442456.94764
1984,Equatorial Guinea,50320914.4065688
1985,Equatorial Guinea,62118564.8495425
1986,Equatorial Guinea,76407396.7552964
1987,Equatorial Guinea,93345847.7270323
1988,Equatorial Guinea,100534663.294927
1989,Equatorial Guinea,88265974.5843603
1990,Equatorial Guinea,112119406.548331
1991,Equatorial Guinea,110906032.075075
1992,Equatorial Guinea,134707184.355541
1993,Equatorial Guinea,136047896.155778
1994,Equatorial Guinea,100807001.813926
1995,Equatorial Guinea,141853368.256815
1996,Equatorial Guinea,232463036.435759
1997,Equatorial Guinea,442337849.474377
1998,Equatorial Guinea,370687618.717326
1999,Equatorial Guinea,621117885.668503
2000,Equatorial Guinea,1045998496.43872
2001,Equatorial Guinea,1461139022.02954
2002,Equatorial Guinea,1806742742.27311
2003,Equatorial Guinea,2484745935.09329
2004,Equatorial Guinea,4410764338.66733
2005,Equatorial Guinea,8217369092.65224
2006,Equatorial Guinea,10086528698.8604
2007,Equatorial Guinea,13071718758.7373
2008,Equatorial Guinea,19749893536.3204
2009,Equatorial Guinea,15027795173.2187
2010,Equatorial Guinea,16314442183.3477
2011,Equatorial Guinea,21357344847.4966
2012,Equatorial Guinea,22388345810.2466
2013,Equatorial Guinea,21948835350.3425
2014,Equatorial Guinea,21765454404.421
2015,Equatorial Guinea,13185496836.4124
2016,Equatorial Guinea,11240809132.4145
2017,Equatorial Guinea,12200914929.5961
2018,Equatorial Guinea,13278488567.3058
2019,Equatorial Guinea,11026774945.3415
1992,Eritrea,477101651.648376
1993,Eritrea,467872714.755603
1994,Eritrea,531688311.688312
1995,Eritrea,578015625.0
1996,Eritrea,693535954.190067
1997,Eritrea,686490090.140141
1998,Eritrea,745526154.93283
1999,Eritrea,688921325.712043
2000,Eritrea,706370815.584416
2001,Eritrea,752368495.512622
2002,Eritrea,729321366.651861
2003,Eritrea,870247703.182758
2004,Eritrea,1109054005.43971
2005,Eritrea,1098425900.74116
2006,Eritrea,1211161879.6748
2007,Eritrea,1317974491.05691
2008,Eritrea,1380188800.0
2009,Eritrea,1856695551.21951
2010,Eritrea,1589515447.15447
2011,Eritrea,2065001626.01626
1993,Estonia,4006983328.923
1994,Estonia,4116734613.10113
1995,Estonia,4497823760.81825
1996,Estonia,4780170373.2605
1997,Estonia,5147710775.4734
1998,Estonia,5665917232.17266
1999,Estonia,5762048551.95911
2000,Estonia,5694069842.43988
2001,Estonia,6259257899.91943
2002,Estonia,7372457379.67411
2003,Estonia,9877636630.53297
2004,Estonia,12144397515.528
2005,Estonia,14098326078.8459
2006,Estonia,17012322167.8585
2007,Estonia,22445583082.398
2008,Estonia,24371299252.9662
2009,Estonia,19744110864.1289
2010,Estonia,19693608289.0773
2011,Estonia,23391530006.3166
2012,Estonia,23192708981.8446
2013,Estonia,25271406707.566
2014,Estonia,26773473625.1921
2015,Estonia,23048864242.6072
2016,Estonia,24259552888.9717
2017,Estonia,26951648828.5789
2018,Estonia,30631142226.8533
2019,Estonia,31471100656.2431
1960,Eswatini,35076158.4768305
1961,Eswatini,43025199.4960101
1962,Eswatini,45927061.4587708
1963,Eswatini,54128377.4324513
1964,Eswatini,64979280.4143917
1965,Eswatini,70278594.4281114
1966,Eswatini,76858462.8307434
1967,Eswatini,74758504.8299034
1968,Eswatini,79798404.0319194
1969,Eswatini,105417891.642167
1970,Eswatini,112137757.244855
1971,Eswatini,136465324.384787
1972,Eswatini,146741251.46351
1973,Eswatini,221902017.291066
1974,Eswatini,264311994.113319
1975,Eswatini,288302907.369844
1976,Eswatini,272539098.436063
1977,Eswatini,304047838.086477
1978,Eswatini,340616375.344986
1979,Eswatini,412093133.760988
1980,Eswatini,542000513.610683
1981,Eswatini,571542674.577818
1982,Eswatini,537575980.843618
1983,Eswatini,555336145.767884
1984,Eswatini,494475699.857656
1985,Eswatini,361014890.45841
1986,Eswatini,449146608.315098
1987,Eswatini,584135559.921414
1988,Eswatini,692016714.317132
1989,Eswatini,696915430.663057
1990,Eswatini,1114703088.1614
1991,Eswatini,1156141998.33412
1992,Eswatini,1284766234.2216
