,Year,Country,AverageTemperature,AverageTemperatureUncertainty
7381,1864,Cambodia,25.945166666666665,1.39025
7382,1865,Cambodia,26.367500000000007,1.3446666666666662
7383,1866,Cambodia,26.349833333333336,1.0965000000000003
7384,1867,Cambodia,26.318,1.1029166666666665
7385,1868,Cambodia,26.5185,1.4026666666666667
7386,1869,Cambodia,26.00725,1.3356666666666666
7387,1870,Cambodia,25.96716666666667,1.045
7388,1871,Cambodia,26.09583333333333,1.1985833333333333
7389,1872,Cambodia,26.348499999999998,1.2751666666666668
7390,1873,Cambodia,26.407666666666668,1.0919999999999999
7391,1874,Cambodia,26.46766666666667,1.1828333333333332
7392,1875,Cambodia,25.98733333333334,1.35375
7393,1876,Cambodia,25.84991666666666,1.1486666666666667
7394,1877,Cambodia,26.55266666666667,1.33625
7395,1878,Cambodia,26.91841666666667,1.0645833333333334
7396,1879,Cambodia,26.342333333333332,0.9185
7397,1880,Cambodia,26.227249999999994,0.9032499999999999
7398,1881,Cambodia,26.41316666666667,0.8941666666666666
7399,1882,Cambodia,26.3055,0.6243333333333334
7400,1883,Cambodia,26.091166666666666,0.7120833333333333
7401,1884,Cambodia,25.854833333333332,0.8096666666666666
7402,1885,Cambodia,26.309416666666667,0.8069999999999999
7403,1886,Cambodia,26.178833333333333,0.7678333333333335
7404,1887,Cambodia,25.920083333333334,0.7075833333333333
7405,1888,Cambodia,26.505833333333328,0.7546666666666667
7406,1889,Cambodia,26.604083333333335,0.70775
7407,1890,Cambodia,26.25166666666667,0.6624166666666667
7408,1891,Cambodia,26.467499999999998,0.572
7409,1892,Cambodia,25.849333333333334,0.7045
7410,1893,Cambodia,25.836833333333335,0.73
7411,1894,Cambodia,26.068916666666667,0.7315
7412,1895,Cambodia,26.40308333333334,0.5574166666666667
7413,1896,Cambodia,26.422,0.8583333333333334
7414,1897,Cambodia,26.72858333333333,0.6379166666666667
7415,1898,Cambodia,26.241583333333338,0.7788333333333335
7416,1899,Cambodia,26.160916666666665,0.5321666666666666
7417,1900,Cambodia,26.631249999999998,0.7433333333333335
7418,1901,Cambodia,26.47366666666667,0.6315833333333333
7419,1902,Cambodia,26.59583333333333,0.6083333333333333
7420,1903,Cambodia,26.576833333333337,0.4896666666666667
7421,1904,Cambodia,26.070750000000004,0.5125833333333333
7422,1905,Cambodia,26.65091666666667,0.7528333333333334
7423,1906,Cambodia,26.61833333333333,0.5969166666666667
7424,1907,Cambodia,26.299750000000003,0.5391666666666667
7425,1908,Cambodia,26.343333333333334,0.5104166666666666
7426,1909,Cambodia,26.523333333333337,0.49033333333333323
7427,1910,Cambodia,26.505499999999994,0.545
7428,1911,Cambodia,26.653916666666674,0.48724999999999996
7429,1912,Cambodia,26.710000000000004,0.5533333333333333
7430,1913,Cambodia,26.39091666666667,0.4183333333333334
7431,1914,Cambodia,26.806083333333333,0.45041666666666663
7432,1915,Cambodia,26.814416666666663,0.43258333333333326
7433,1916,Cambodia,26.07708333333333,0.4790833333333333
7434,1917,Cambodia,26.048750000000002,0.5060833333333333
7435,1918,Cambodia,26.21258333333333,0.47374999999999995
7436,1919,Cambodia,26.86816666666667,0.44383333333333336
7437,1920,Cambodia,26.586416666666665,0.455
7438,1921,Cambodia,26.316666666666666,0.47074999999999995
7439,1922,Cambodia,26.575,0.4939166666666666
7440,1923,Cambodia,26.453749999999996,0.4899166666666667
7441,1924,Cambodia,26.563166666666664,0.49725
7442,1925,Cambodia,26.343666666666667,0.48091666666666666
7443,1926,Cambodia,26.844583333333333,0.48200000000000004
7444,1927,Cambodia,26.52241666666666,0.42408333333333337
7445,1928,Cambodia,26.425250000000002,0.4025
7446,1929,Cambodia,26.337083333333336,0.38566666666666666
7447,1930,Cambodia,26.51875,0.42566666666666664
7448,1931,Cambodia,26.98133333333334,0.4258333333333333
7449,1932,Cambodia,26.54525,0.5390833333333334
7450,1933,Cambodia,26.668333333333333,0.4731666666666667
7451,1934,Cambodia,26.396333333333335,0.33449999999999996
7452,1935,Cambodia,27.097250000000003,0.28291666666666665
7453,1936,Cambodia,26.838749999999994,0.3581666666666667
7454,1937,Cambodia,27.083166666666667,0.2975
7455,1938,Cambodia,26.685916666666667,0.28975000000000006
7456,1939,Cambodia,26.58775,0.2915
7457,1940,Cambodia,26.97216666666667,0.40958333333333324
7458,1941,Cambodia,27.594499999999996,0.3248333333333333
7459,1942,Cambodia,26.872583333333328,0.3293333333333333
7460,1943,Cambodia,26.361499999999996,0.36100000000000004
7461,1944,Cambodia,26.87766666666667,0.54725
7462,1945,Cambodia,26.66725,0.9361666666666667
7463,1946,Cambodia,27.202083333333334,0.4600833333333334
7464,1947,Cambodia,27.07641666666667,0.3453333333333333
7465,1948,Cambodia,26.769666666666666,0.40233333333333327
7466,1949,Cambodia,26.98391666666667,0.2673333333333333
7467,1950,Cambodia,26.789249999999996,0.3365833333333334
7468,1951,Cambodia,26.83566666666667,0.27225000000000005
7469,1952,Cambodia,26.915333333333336,0.2035833333333333
7470,1953,Cambodia,27.100583333333336,0.2575
7471,1954,Cambodia,26.943749999999994,0.23341666666666672
7472,1955,Cambodia,26.67166666666667,0.27958333333333335
7473,1956,Cambodia,26.524166666666662,0.2531666666666666
7474,1957,Cambodia,26.970583333333334,0.38275
7475,1958,Cambodia,27.206416666666666,0.31449999999999995
7476,1959,Cambodia,27.304333333333336,0.29466666666666663
7477,1960,Cambodia,27.172416666666667,0.268
7478,1961,Cambodia,26.9765,0.2730833333333333
7479,1962,Cambodia,26.69933333333333,0.2880833333333334
7480,1963,Cambodia,26.6825,0.2793333333333334
7481,1964,Cambodia,27.01416666666667,0.22374999999999998
7482,1965,Cambodia,26.92125,0.2813333333333334
7483,1966,Cambodia,27.38008333333333,0.2615
7484,1967,Cambodia,26.654750000000003,0.2870833333333333
7485,1968,Cambodia,27.008916666666668,0.2649166666666667
7486,1969,Cambodia,27.265416666666667,0.22966666666666666
7487,1970,Cambodia,27.008583333333334,0.2574166666666667
7488,1971,Cambodia,26.363916666666665,0.25425000000000003
7489,1972,Cambodia,26.99291666666667,0.2789166666666667
7490,1973,Cambodia,27.228916666666667,0.25891666666666663
7491,1974,Cambodia,26.732416666666666,0.29483333333333334
7492,1975,Cambodia,26.8015,0.29491666666666666
7493,1976,Cambodia,26.647666666666666,0.27975
7494,1977,Cambodia,26.919583333333332,0.2994166666666666
7495,1978,Cambodia,27.027,0.26108333333333333
7496,1979,Cambodia,27.247583333333335,0.2738333333333333
7497,1980,Cambodia,27.207083333333333,0.23058333333333333
7498,1981,Cambodia,27.065249999999995,0.3293333333333333
7499,1982,Cambodia,26.947833333333335,0.27125
7500,1983,Cambodia,27.19458333333333,0.34958333333333336
7501,1984,Cambodia,26.80175,0.325
7502,1985,Cambodia,26.968666666666667,0.34358333333333335
7503,1986,Cambodia,26.806833333333334,0.2545
7504,1987,Cambodia,27.36666666666667,0.27816666666666673
7505,1988,Cambodia,27.116749999999996,0.24991666666666665
7506,1989,Cambodia,26.962666666666664,0.2860833333333333
7507,1990,Cambodia,27.25933333333333,0.2768333333333333
7508,1991,Cambodia,27.20141666666667,0.2569166666666666
7509,1992,Cambodia,27.070499999999996,0.2689166666666667
7510,1993,Cambodia,26.90825,0.3026666666666667
7511,1994,Cambodia,27.123083333333337,0.29366666666666663
7512,1995,Cambodia,27.080416666666668,0.23916666666666667
7513,1996,Cambodia,26.83883333333334,0.27133333333333337
7514,1997,Cambodia,27.219333333333335,0.26575
7515,1998,Cambodia,27.956833333333336,0.21858333333333335
7516,1999,Cambodia,26.834749999999996,0.23050000000000007
7517,2000,Cambodia,27.05716666666667,0.2519166666666667
7518,2001,Cambodia,27.245833333333334,0.24816666666666662
7519,2002,Cambodia,27.55541666666667,0.27799999999999997
7520,2003,Cambodia,27.29941666666667,0.2925
7521,2004,Cambodia,27.17941666666667,0.24750000000000003
7522,2005,Cambodia,27.39,0.27224999999999994
7523,2006,Cambodia,27.413916666666665,0.2578333333333333
7524,2007,Cambodia,27.241833333333336,0.23216666666666672
7525,2008,Cambodia,26.897083333333338,0.29658333333333337
7526,2009,Cambodia,27.252750000000002,0.264
7527,2010,Cambodia,27.875249999999998,0.19616666666666668
7528,2011,Cambodia,27.003500000000003,0.31941666666666674
7529,2012,Cambodia,27.806249999999995,0.3483333333333334
7530,2013,Cambodia,28.259624999999996,0.33937500000000004
7531,1856,Cameroon,24.5656,1.0546
7532,1857,Cameroon,22.97585714285714,1.001
7533,1858,Cameroon,23.772499999999997,1.2937499999999997
7534,1859,Cameroon,23.708200000000005,1.1029
7535,1860,Cameroon,23.926454545454543,1.4102727272727273
7536,1861,Cameroon,23.641200000000005,1.2944
7537,1862,Cameroon,24.710749999999997,1.5522500000000001
7538,1863,Cameroon,,
7539,1864,Cameroon,,
7540,1865,Cameroon,,
7541,1866,Cameroon,,
7542,1867,Cameroon,,
7543,1868,Cameroon,,
7544,1869,Cameroon,,
7545,1870,Cameroon,,
7546,1871,Cameroon,,
7547,1872,Cameroon,,
7548,1873,Cameroon,24.131999999999998,1.0625
7549,1874,Cameroon,24.02118181818182,0.9410000000000001
7550,1875,Cameroon,23.706500000000002,0.9184166666666668
7551,1876,Cameroon,23.82277777777778,1.2861111111111108
7552,1877,Cameroon,24.216999999999995,1.0210833333333333
7553,1878,Cameroon,24.192666666666668,1.1196666666666666
7554,1879,Cameroon,23.491749999999996,0.93125
7555,1880,Cameroon,23.61208333333333,0.8668333333333332
7556,1881,Cameroon,23.951916666666666,0.9495
7557,1882,Cameroon,23.752333333333336,0.7791666666666667
7558,1883,Cameroon,23.940916666666666,0.9343333333333333
7559,1884,Cameroon,23.631666666666664,0.9119166666666668
7560,1885,Cameroon,23.810333333333336,0.8657500000000001
7561,1886,Cameroon,23.68825,0.8378333333333332
7562,1887,Cameroon,23.187666666666672,0.8574999999999999
7563,1888,Cameroon,23.549833333333336,0.8875833333333333
7564,1889,Cameroon,23.882333333333335,0.9485833333333332
7565,1890,Cameroon,22.91275,1.0496666666666667
7566,1891,Cameroon,23.43308333333333,0.7316666666666665
7567,1892,Cameroon,23.604916666666664,0.63325
7568,1893,Cameroon,23.51125,0.835
7569,1894,Cameroon,23.74575,0.6669166666666667
7570,1895,Cameroon,23.794833333333333,0.6961666666666666
7571,1896,Cameroon,23.776166666666665,0.7378333333333332
7572,1897,Cameroon,24.151333333333337,1.1215833333333334
7573,1898,Cameroon,23.70875,0.82875
7574,1899,Cameroon,24.136833333333332,1.0200833333333332
7575,1900,Cameroon,24.12333333333333,0.847
7576,1901,Cameroon,24.449833333333334,0.91925
7577,1902,Cameroon,23.89725,1.2134166666666666
7578,1903,Cameroon,23.81266666666667,1.0728333333333333
7579,1904,Cameroon,23.156166666666664,0.84475
7580,1905,Cameroon,23.99966666666667,0.9295833333333331
7581,1906,Cameroon,23.863750000000007,1.1196666666666666
7582,1907,Cameroon,23.803416666666667,0.8516666666666666
7583,1908,Cameroon,23.78625,0.8465833333333334
7584,1909,Cameroon,23.71175,0.7804166666666666
7585,1910,Cameroon,23.645,0.8598333333333334
7586,1911,Cameroon,23.714666666666663,0.6020833333333333
7587,1912,Cameroon,24.33158333333333,0.8113333333333332
7588,1913,Cameroon,24.50316666666667,0.7776666666666668
7589,1914,Cameroon,24.727083333333336,0.7678333333333334
7590,1915,Cameroon,24.543583333333334,0.7745833333333332
7591,1916,Cameroon,24.122333333333334,0.8485833333333334
7592,1917,Cameroon,24.447333333333333,0.5975000000000001
7593,1918,Cameroon,24.054833333333335,0.6171666666666668
7594,1919,Cameroon,24.620416666666667,0.6153333333333333
7595,1920,Cameroon,23.903000000000002,0.6702499999999999
7596,1921,Cameroon,24.381249999999998,0.5828333333333332
7597,1922,Cameroon,24.236583333333332,0.83625
7598,1923,Cameroon,24.175083333333333,0.5757499999999999
7599,1924,Cameroon,24.66125,0.6466666666666667
7600,1925,Cameroon,24.12325,0.66625
7601,1926,Cameroon,24.5865,0.7675833333333334
7602,1927,Cameroon,24.59583333333333,0.7005833333333334
7603,1928,Cameroon,24.400583333333334,0.6633333333333334
7604,1929,Cameroon,24.20766666666667,0.7404166666666668
7605,1930,Cameroon,24.430916666666665,0.6738333333333334
7606,1931,Cameroon,24.948083333333333,0.8389166666666666
7607,1932,Cameroon,24.48158333333333,0.5734166666666666
7608,1933,Cameroon,24.803083333333333,0.631
7609,1934,Cameroon,24.394250000000003,0.5839166666666668
7610,1935,Cameroon,24.65041666666667,0.7792500000000001
7611,1936,Cameroon,24.70775,0.7003333333333334
7612,1937,Cameroon,24.747500000000002,0.6489166666666667
7613,1938,Cameroon,24.899833333333337,0.5616666666666668
7614,1939,Cameroon,24.367166666666666,0.5760000000000001
7615,1940,Cameroon,24.5065,0.59775
7616,1941,Cameroon,25.105500000000003,0.6364166666666667
7617,1942,Cameroon,24.958833333333335,0.4028333333333332
7618,1943,Cameroon,24.3875,0.3940000000000001
7619,1944,Cameroon,24.691416666666665,0.38058333333333333
7620,1945,Cameroon,24.768000000000004,0.49999999999999994
7621,1946,Cameroon,24.58516666666667,0.45124999999999993
7622,1947,Cameroon,24.782,0.4078333333333333
7623,1948,Cameroon,24.440416666666664,0.37875
7624,1949,Cameroon,24.67708333333334,0.27825
7625,1950,Cameroon,24.432750000000002,0.3109166666666666
7626,1951,Cameroon,24.407416666666666,0.2990833333333333
7627,1952,Cameroon,24.45566666666667,0.17041666666666663
7628,1953,Cameroon,24.41433333333333,0.18125
7629,1954,Cameroon,24.20125,0.19633333333333336
7630,1955,Cameroon,24.11666666666667,0.24249999999999997
7631,1956,Cameroon,24.13325,0.23399999999999999
7632,1957,Cameroon,24.4585,0.41133333333333333
7633,1958,Cameroon,24.592666666666663,0.28291666666666665
7634,1959,Cameroon,24.51266666666667,0.24008333333333334
7635,1960,Cameroon,24.507749999999998,0.23775
7636,1961,Cameroon,24.25391666666667,0.2643333333333333
7637,1962,Cameroon,24.363166666666668,0.2693333333333333
7638,1963,Cameroon,24.553833333333333,0.26283333333333336
7639,1964,Cameroon,24.292083333333338,0.22999999999999998
7640,1965,Cameroon,24.334916666666672,0.2628333333333333
7641,1966,Cameroon,24.499166666666667,0.21933333333333335
7642,1967,Cameroon,24.3655,0.23716666666666666
7643,1968,Cameroon,24.355833333333337,0.23883333333333334
7644,1969,Cameroon,24.654999999999998,0.22175
7645,1970,Cameroon,24.61041666666667,0.23066666666666666
7646,1971,Cameroon,24.252166666666664,0.26908333333333334
7647,1972,Cameroon,24.53258333333333,0.215
7648,1973,Cameroon,24.907583333333335,0.24700000000000003
7649,1974,Cameroon,24.231833333333338,0.22741666666666668
7650,1975,Cameroon,24.230249999999998,0.2600833333333333
7651,1976,Cameroon,24.294083333333333,0.2633333333333333
7652,1977,Cameroon,24.681166666666666,0.244
7653,1978,Cameroon,24.50725,0.24675
7654,1979,Cameroon,24.78691666666667,0.22741666666666668
7655,1980,Cameroon,24.76875,0.2385833333333333
7656,1981,Cameroon,24.300416666666663,0.3368333333333333
7657,1982,Cameroon,24.296083333333332,0.3306666666666666
7658,1983,Cameroon,24.676333333333332,0.3001666666666667
7659,1984,Cameroon,24.483333333333334,0.33575
7660,1985,Cameroon,24.375083333333336,0.2864166666666666
7661,1986,Cameroon,24.50691666666667,0.318
7662,1987,Cameroon,25.019333333333332,0.31033333333333335
7663,1988,Cameroon,24.677000000000003,0.26333333333333336
7664,1989,Cameroon,24.218750000000004,0.30641666666666667
7665,1990,Cameroon,24.889666666666667,0.48266666666666674
7666,1991,Cameroon,24.733833333333333,0.5241666666666666
7667,1992,Cameroon,24.297333333333338,0.34900000000000003
7668,1993,Cameroon,24.66225,0.32958333333333334
7669,1994,Cameroon,24.631666666666664,0.39725000000000005
7670,1995,Cameroon,24.817999999999998,0.44683333333333336
7671,1996,Cameroon,24.70075,0.43991666666666673
7672,1997,Cameroon,24.817333333333334,0.4874166666666666
7673,1998,Cameroon,25.32308333333333,0.33325
7674,1999,Cameroon,24.656166666666667,0.39208333333333334
7675,2000,Cameroon,24.613,0.3725833333333333
7676,2001,Cameroon,24.65191666666667,0.43316666666666664
7677,2002,Cameroon,24.95025,0.4331666666666667
7678,2003,Cameroon,25.01233333333333,0.4195
7679,2004,Cameroon,25.17083333333333,0.46075
7680,2005,Cameroon,25.267833333333332,0.5359166666666667
7681,2006,Cameroon,25.293416666666662,0.5066666666666667
7682,2007,Cameroon,25.209833333333336,0.5324166666666666
7683,2008,Cameroon,25.121083333333335,0.4628333333333332
7684,2009,Cameroon,25.40733333333333,0.4234166666666666
7685,2010,Cameroon,25.46475,0.4445833333333334
7686,2011,Cameroon,24.87658333333333,0.4595833333333334
7687,2012,Cameroon,24.877,0.5125000000000001
7688,2013,Cameroon,25.307624999999994,0.66475
7689,1768,Canada,-7.88675,3.6692500000000003
7690,1769,Canada,-3.427875000000001,3.5055
7691,1770,Canada,,
7692,1771,Canada,,
7693,1772,Canada,,
7694,1773,Canada,,
7695,1774,Canada,-13.089333333333334,3.6700000000000004
7696,1775,Canada,-4.210833333333333,3.049583333333334
7697,1776,Canada,-5.4117500000000005,3.2726666666666664
7698,1777,Canada,-5.417416666666667,2.8991666666666673
7699,1778,Canada,-8.7756,2.9905000000000004
7700,1779,Canada,-5.099083333333334,3.121416666666667
7701,1780,Canada,-1.766625,3.1919999999999997
7702,1781,Canada,-7.2825,2.8005
7703,1782,Canada,-7.014999999999999,3.186714285714286
7704,1783,Canada,,
7705,1784,Canada,,
7706,1785,Canada,,
7707,1786,Canada,,
7708,1787,Canada,,
7709,1788,Canada,,
7710,1789,Canada,,
7711,1790,Canada,,
7712,1791,Canada,,
7713,1792,Canada,,
7714,1793,Canada,,
7715,1794,Canada,,
7716,1795,Canada,,
7717,1796,Canada,0.7927142857142851,3.1755714285714283
7718,1797,Canada,-9.42,2.866166666666667
7719,1798,Canada,,
7720,1799,Canada,,
7721,1800,Canada,,
7722,1801,Canada,,
7723,1802,Canada,,
7724,1803,Canada,,
7725,1804,Canada,,
7726,1805,Canada,,
7727,1806,Canada,,
7728,1807,Canada,,
7729,1808,Canada,,
7730,1809,Canada,,
7731,1810,Canada,,
7732,1811,Canada,-4.703,2.7422
7733,1812,Canada,-7.04108333333333,3.0067500000000003
7734,1813,Canada,-3.3954444444444425,2.991
7735,1814,Canada,-9.822666666666665,3.0413333333333337
7736,1815,Canada,-6.409499999999999,2.8679166666666673
7737,1816,Canada,-10.973625,2.972625
7738,1817,Canada,-6.629666666666668,2.7336666666666667
7739,1818,Canada,-7.993100000000001,2.712
7740,1819,Canada,-22.616,3.1756666666666664
7741,1820,Canada,-6.171666666666667,3.3512500000000007
7742,1821,Canada,-5.5603333333333325,3.246583333333333
7743,1822,Canada,-5.820166666666665,3.0563333333333333
7744,1823,Canada,-6.323416666666667,2.9620833333333336
7745,1824,Canada,-5.171583333333332,2.9591666666666665
7746,1825,Canada,-5.151500000000001,3.0155833333333337
7747,1826,Canada,-5.165500000000001,2.802750000000001
7748,1827,Canada,-4.64575,2.8097499999999997
7749,1828,Canada,-5.0968333333333335,2.5600833333333335
7750,1829,Canada,-5.794416666666668,2.64175
7751,1830,Canada,-4.868833333333334,2.9296666666666673
7752,1831,Canada,-5.775000000000001,3.3245
7753,1832,Canada,-5.927833333333332,2.906
7754,1833,Canada,-5.248333333333332,2.4892499999999997
7755,1834,Canada,-5.507416666666668,2.553
7756,1835,Canada,-6.423333333333333,2.48
7757,1836,Canada,-6.068083333333333,2.5355000000000003
7758,1837,Canada,-6.02775,2.5049166666666665
7759,1838,Canada,-6.2322500000000005,2.416916666666667
7760,1839,Canada,-5.261916666666667,2.272416666666667
7761,1840,Canada,-5.652416666666667,2.288
7762,1841,Canada,-5.715000000000001,2.2383333333333333
7763,1842,Canada,-5.408916666666666,1.9698333333333335
7764,1843,Canada,-6.10775,1.9923333333333335
7765,1844,Canada,-6.255666666666666,2.0595
7766,1845,Canada,-5.8905,2.2984999999999998
7767,1846,Canada,-4.548083333333333,2.737083333333333
7768,1847,Canada,-5.724666666666665,2.5935833333333336
7769,1848,Canada,-5.93175,2.2005833333333333
7770,1849,Canada,-6.06958333333333,2.2914999999999996
7771,1850,Canada,-5.536249999999999,2.2611666666666665
7772,1851,Canada,-5.337916666666668,2.18825
7773,1852,Canada,-5.358,2.2925833333333334
7774,1853,Canada,-5.590916666666668,2.35575
7775,1854,Canada,-5.545749999999999,2.3621666666666665
7776,1855,Canada,-5.778083333333332,2.5883333333333334
7777,1856,Canada,-5.46375,2.2221666666666664
7778,1857,Canada,-5.6265833333333335,2.094583333333333
7779,1858,Canada,-5.746249999999999,2.272166666666667
7780,1859,Canada,-5.905750000000001,2.2227500000000004
7781,1860,Canada,-5.5,2.2093333333333334
7782,1861,Canada,-5.791416666666667,2.227
7783,1862,Canada,-6.415499999999999,2.2969166666666667
7784,1863,Canada,-5.663166666666666,2.3394166666666667
7785,1864,Canada,-5.450916666666667,2.3073333333333337
7786,1865,Canada,-5.56775,2.172666666666667
7787,1866,Canada,-5.967916666666667,1.9309166666666666
7788,1867,Canada,-5.722999999999999,2.023833333333333
7789,1868,Canada,-5.805,1.9645000000000001
7790,1869,Canada,-5.267499999999999,2.0055833333333335
7791,1870,Canada,-4.953666666666666,1.9104166666666664
7792,1871,Canada,-5.559916666666667,1.9927500000000002
7793,1872,Canada,-5.350583333333334,1.8598333333333332
7794,1873,Canada,-5.609250000000002,1.7639166666666668
7795,1874,Canada,-5.3870000000000005,1.7480000000000002
7796,1875,Canada,-6.742,1.5441666666666667
7797,1876,Canada,-5.982583333333334,1.6552499999999999
7798,1877,Canada,-4.232083333333333,1.7978333333333332
7799,1878,Canada,-3.5845000000000002,1.8621666666666667
7800,1879,Canada,-5.9084166666666675,1.8153333333333335
7801,1880,Canada,-6.257416666666668,1.7186666666666666
7802,1881,Canada,-5.477416666666666,1.6099999999999997
7803,1882,Canada,-5.717416666666666,1.4568333333333336
7804,1883,Canada,-6.405249999999999,1.4301666666666666
7805,1884,Canada,-6.6605,1.4029999999999998
7806,1885,Canada,-5.717,1.3075
7807,1886,Canada,-6.162000000000002,1.3603333333333332
7808,1887,Canada,-6.8946666666666685,1.4199166666666667
7809,1888,Canada,-6.014500000000001,1.6122500000000002
7810,1889,Canada,-4.999416666666666,1.4159999999999997
7811,1890,Canada,-6.45475,1.262
7812,1891,Canada,-5.629666666666665,1.3341666666666667
7813,1892,Canada,-5.338083333333334,1.6061666666666665
7814,1893,Canada,-6.273083333333335,1.2242499999999998
7815,1894,Canada,-5.8012500000000005,1.1815833333333334
7816,1895,Canada,-5.452583333333334,1.0668333333333333
7817,1896,Canada,-6.017416666666667,1.0671666666666666
7818,1897,Canada,-5.9479999999999995,0.9969166666666668
7819,1898,Canada,-5.447333333333333,1.0598333333333334
7820,1899,Canada,-6.138499999999998,0.9274999999999999
7821,1900,Canada,-5.01875,1.0244166666666665
7822,1901,Canada,-5.05225,0.9875833333333333
7823,1902,Canada,-5.170916666666667,0.9808333333333334
7824,1903,Canada,-5.302583333333334,0.9510833333333334
7825,1904,Canada,-5.905083333333333,0.9465
7826,1905,Canada,-5.106416666666668,0.9224999999999999
7827,1906,Canada,-5.049416666666667,1.0119166666666666
7828,1907,Canada,-6.563083333333334,0.9732500000000001
7829,1908,Canada,-5.241416666666667,0.9665833333333335
7830,1909,Canada,-5.907833333333332,0.9100833333333332
7831,1910,Canada,-5.078416666666667,0.85475
7832,1911,Canada,-5.536833333333333,0.8634999999999998
7833,1912,Canada,-5.233083333333333,0.8740833333333334
7834,1913,Canada,-5.7746666666666675,0.8962499999999999
7835,1914,Canada,-5.778166666666668,0.8905833333333333
7836,1915,Canada,-4.173166666666667,0.8991666666666666
7837,1916,Canada,-5.470166666666667,0.8643333333333333
7838,1917,Canada,-6.369583333333335,0.9254166666666664
7839,1918,Canada,-5.95075,0.8648333333333335
7840,1919,Canada,-5.369583333333334,0.8650833333333333
7841,1920,Canada,-4.910583333333334,0.8726666666666668
7842,1921,Canada,-4.750416666666666,0.8050833333333333
7843,1922,Canada,-5.726,0.7114166666666667
7844,1923,Canada,-5.2769166666666685,0.6213333333333334
7845,1924,Canada,-4.860166666666668,0.6720833333333333
7846,1925,Canada,-5.264166666666665,0.6378333333333334
7847,1926,Canada,-4.975083333333333,0.596
7848,1927,Canada,-5.359583333333334,0.6345
7849,1928,Canada,-4.286416666666668,0.599
7850,1929,Canada,-5.461583333333333,0.5735833333333332
7851,1930,Canada,-4.3615,0.5969166666666667
7852,1931,Canada,-3.648916666666666,0.4515833333333333
7853,1932,Canada,-5.172499999999999,0.4549166666666667
7854,1933,Canada,-6.116166666666665,0.4793333333333332
7855,1934,Canada,-5.207166666666666,0.4715833333333333
7856,1935,Canada,-5.557250000000001,0.4828333333333334
7857,1936,Canada,-5.971916666666668,0.4888333333333334
7858,1937,Canada,-4.545833333333333,0.4748333333333333
7859,1938,Canada,-4.025333333333332,0.44966666666666666
7860,1939,Canada,-4.918166666666667,0.4184999999999999
7861,1940,Canada,-3.97875,0.39925000000000005
7862,1941,Canada,-4.4173333333333344,0.4306666666666667
7863,1942,Canada,-4.302833333333333,0.3891666666666666
7864,1943,Canada,-4.576083333333332,0.3976666666666666
7865,1944,Canada,-3.850333333333332,0.377
7866,1945,Canada,-5.003666666666667,0.3633333333333333
7867,1946,Canada,-5.049333333333332,0.3518333333333333
7868,1947,Canada,-4.402916666666666,0.31525
7869,1948,Canada,-4.888,0.285
7870,1949,Canada,-4.9485833333333344,0.26758333333333334
7871,1950,Canada,-5.952916666666668,0.2980833333333333
7872,1951,Canada,-5.393166666666667,0.29108333333333336
7873,1952,Canada,-3.984666666666666,0.23308333333333334
7874,1953,Canada,-3.9576666666666678,0.26375000000000004
7875,1954,Canada,-4.726166666666667,0.2584166666666667
7876,1955,Canada,-4.944999999999999,0.2621666666666666
7877,1956,Canada,-5.61775,0.26858333333333334
7878,1957,Canada,-5.007916666666667,0.39058333333333334
7879,1958,Canada,-4.262250000000001,0.29675
7880,1959,Canada,-5.228000000000001,0.2786666666666667
7881,1960,Canada,-4.406833333333334,0.25775
7882,1961,Canada,-5.068166666666667,0.24499999999999997
7883,1962,Canada,-4.873833333333334,0.29425
7884,1963,Canada,-4.6120833333333335,0.24750000000000005
7885,1964,Canada,-5.456999999999998,0.26708333333333334
7886,1965,Canada,-5.516666666666668,0.26833333333333337
7887,1966,Canada,-5.141333333333333,0.23758333333333334
7888,1967,Canada,-5.282083333333335,0.24558333333333335
7889,1968,Canada,-4.6457500000000005,0.21833333333333335
7890,1969,Canada,-4.5023333333333335,0.23675000000000002
7891,1970,Canada,-5.1031666666666675,0.24350000000000002
7892,1971,Canada,-4.869583333333335,0.22949999999999995
7893,1972,Canada,-6.802916666666667,0.2519166666666666
7894,1973,Canada,-4.1795,0.24091666666666667
7895,1974,Canada,-5.6410833333333334,0.23275
7896,1975,Canada,-4.945666666666667,0.25333333333333335
7897,1976,Canada,-4.790416666666666,0.251
7898,1977,Canada,-3.84075,0.24675
7899,1978,Canada,-5.300499999999999,0.24199999999999997
7900,1979,Canada,-5.00575,0.23558333333333334
7901,1980,Canada,-4.416916666666666,0.26216666666666666
7902,1981,Canada,-2.86725,0.27599999999999997
7903,1982,Canada,-5.875166666666666,0.24950000000000003
7904,1983,Canada,-4.75175,0.24058333333333334
7905,1984,Canada,-4.634249999999999,0.24325
7906,1985,Canada,-4.901166666666666,0.24758333333333338
7907,1986,Canada,-4.843916666666668,0.24450000000000002
7908,1987,Canada,-3.3433333333333337,0.23775000000000002
7909,1988,Canada,-4.125166666666666,0.23125000000000004
7910,1989,Canada,-5.073333333333334,0.2493333333333333
7911,1990,Canada,-5.021916666666667,0.27125
7912,1991,Canada,-4.426666666666667,0.20866666666666667
7913,1992,Canada,-4.928916666666666,0.27166666666666667
