Year,Country,PopulationCount
2001,Channel Islands,149097
2002,Channel Islands,149596
2003,Channel Islands,150068
2004,Channel Islands,150716
2005,Channel Islands,151678
2006,Channel Islands,153008
2007,Channel Islands,154636
2008,Channel Islands,156433
2009,Channel Islands,158178
2010,Channel Islands,159734
2011,Channel Islands,160998
2012,Channel Islands,162056
2013,Channel Islands,163038
2014,Channel Islands,164100
2015,Channel Islands,165385
2016,Channel Islands,166923
2017,Channel Islands,168665
1960,Chile,8132990
1961,Chile,8303811
1962,Chile,8476897
1963,Chile,8650387
1964,Chile,8821858
1965,Chile,8989621
1966,Chile,9152844
1967,Chile,9312095
1968,Chile,9468845
1969,Chile,9625312
1970,Chile,9783134
1971,Chile,9942727
1972,Chile,10103674
1973,Chile,10265829
1974,Chile,10428798
1975,Chile,10592307
1976,Chile,10756878
1977,Chile,10922779
1978,Chile,11089165
1979,Chile,11254877
1980,Chile,11419348
1981,Chile,11582014
1982,Chile,11743911
1983,Chile,11907960
1984,Chile,12078135
1985,Chile,12257236
1986,Chile,12445823
1987,Chile,12642924
1988,Chile,12847708
1989,Chile,13058758
1990,Chile,13274623
1991,Chile,13495258
1992,Chile,13719819
1993,Chile,13944937
1994,Chile,14166340
1995,Chile,14380866
1996,Chile,14587370
1997,Chile,14786220
1998,Chile,14977733
1999,Chile,15162800
2000,Chile,15342353
2001,Chile,15516113
2002,Chile,15684409
2003,Chile,15849652
2004,Chile,16014971
2005,Chile,16182721
2006,Chile,16354504
2007,Chile,16530195
2008,Chile,16708258
2009,Chile,16886186
2010,Chile,17062536
2011,Chile,17233576
2012,Chile,17400347
2013,Chile,17571507
2014,Chile,17758959
2015,Chile,17969353
2016,Chile,18209068
2017,Chile,18470439
1960,China,667070000
1961,China,660330000
1962,China,665770000
1963,China,682335000
1964,China,698355000
1965,China,715185000
1966,China,735400000
1967,China,754550000
1968,China,774510000
1969,China,796025000
1970,China,818315000
1971,China,841105000
1972,China,862030000
1973,China,881940000
1974,China,900350000
1975,China,916395000
1976,China,930685000
1977,China,943455000
1978,China,956165000
1979,China,969005000
1980,China,981235000
1981,China,993885000
1982,China,1008630000
1983,China,1023310000
1984,China,1036825000
1985,China,1051040000
1986,China,1066790000
1987,China,1084035000
1988,China,1101630000
1989,China,1118650000
1990,China,1135185000
1991,China,1150780000
1992,China,1164970000
1993,China,1178440000
1994,China,1191835000
1995,China,1204855000
1996,China,1217550000
1997,China,1230075000
1998,China,1241935000
1999,China,1252735000
2000,China,1262645000
2001,China,1271850000
2002,China,1280400000
2003,China,1288400000
2004,China,1296075000
2005,China,1303720000
2006,China,1311020000
2007,China,1317885000
2008,China,1324655000
2009,China,1331260000
2010,China,1337705000
2011,China,1344130000
2012,China,1350695000
2013,China,1357380000
2014,China,1364270000
2015,China,1371220000
2016,China,1378665000
2017,China,1386395000
1960,Colombia,16057724
1961,Colombia,16567811
1962,Colombia,17092918
1963,Colombia,17629979
1964,Colombia,18175185
1965,Colombia,18725245
1966,Colombia,19279740
1967,Colombia,19837510
1968,Colombia,20393699
1969,Colombia,20942456
1970,Colombia,21480065
1971,Colombia,22003980
1972,Colombia,22516425
1973,Colombia,23024517
1974,Colombia,23538386
1975,Colombia,24065507
1976,Colombia,24608113
1977,Colombia,25164545
1978,Colombia,25733673
1979,Colombia,26312994
1980,Colombia,26900506
1981,Colombia,27496617
1982,Colombia,28101819
1983,Colombia,28714190
1984,Colombia,29331238
1985,Colombia,29951201
1986,Colombia,30572478
1987,Colombia,31195413
1988,Colombia,31822525
1989,Colombia,32457499
1990,Colombia,33102575
1991,Colombia,33758337
1992,Colombia,34422569
1993,Colombia,35091275
1994,Colombia,35758979
1995,Colombia,36421438
1996,Colombia,37076387
1997,Colombia,37723800
1998,Colombia,38364309
1999,Colombia,38999471
2000,Colombia,39629968
2001,Colombia,40255967
2002,Colombia,40875360
2003,Colombia,41483869
2004,Colombia,42075955
2005,Colombia,42647723
2006,Colombia,43200897
2007,Colombia,43737516
2008,Colombia,44254975
2009,Colombia,44750054
2010,Colombia,45222700
2011,Colombia,45663099
2012,Colombia,46076848
2013,Colombia,46497267
2014,Colombia,46969209
2015,Colombia,47520667
2016,Colombia,48171392
2017,Colombia,48901066
1960,Comoros,191121
1961,Comoros,194139
1962,Comoros,197198
1963,Comoros,200372
1964,Comoros,203753
1965,Comoros,207424
1966,Comoros,211478
1967,Comoros,215897
1968,Comoros,220575
1969,Comoros,225325
1970,Comoros,230054
1971,Comoros,234644
1972,Comoros,239235
1973,Comoros,244208
1974,Comoros,250104
1975,Comoros,257290
1976,Comoros,265953
1977,Comoros,275900
1978,Comoros,286634
1979,Comoros,297447
1980,Comoros,307829
1981,Comoros,317606
1982,Comoros,326946
1983,Comoros,336096
1984,Comoros,345466
1985,Comoros,355337
1986,Comoros,365760
1987,Comoros,376654
1988,Comoros,387963
1989,Comoros,399632
1990,Comoros,411594
1991,Comoros,423872
1992,Comoros,436448
1993,Comoros,449274
1994,Comoros,462277
1995,Comoros,475394
1996,Comoros,488627
1997,Comoros,501953
1998,Comoros,515385
1999,Comoros,528848
2000,Comoros,542357
2001,Comoros,555888
2002,Comoros,569479
2003,Comoros,583211
2004,Comoros,597228
2005,Comoros,611627
2006,Comoros,626425
2007,Comoros,641620
2008,Comoros,657229
2009,Comoros,673252
2010,Comoros,689692
2011,Comoros,706569
2012,Comoros,723871
2013,Comoros,741505
2014,Comoros,759390
2015,Comoros,777424
2016,Comoros,795592
2017,Comoros,813892
1960,"Congo, Dem. Rep.",15248251
1961,"Congo, Dem. Rep.",15637699
1962,"Congo, Dem. Rep.",16041190
1963,"Congo, Dem. Rep.",16461830
1964,"Congo, Dem. Rep.",16903831
1965,"Congo, Dem. Rep.",17369883
1966,"Congo, Dem. Rep.",17862049
1967,"Congo, Dem. Rep.",18378625
1968,"Congo, Dem. Rep.",18913878
1969,"Congo, Dem. Rep.",19459816
1970,"Congo, Dem. Rep.",20011036
1971,"Congo, Dem. Rep.",20564067
1972,"Congo, Dem. Rep.",21121363
1973,"Congo, Dem. Rep.",21690443
1974,"Congo, Dem. Rep.",22282136
1975,"Congo, Dem. Rep.",22903581
1976,"Congo, Dem. Rep.",23560464
1977,"Congo, Dem. Rep.",24249130
1978,"Congo, Dem. Rep.",24956385
1979,"Congo, Dem. Rep.",25663592
1980,"Congo, Dem. Rep.",26358908
1981,"Congo, Dem. Rep.",27040322
1982,"Congo, Dem. Rep.",27717291
1983,"Congo, Dem. Rep.",28403851
1984,"Congo, Dem. Rep.",29119673
1985,"Congo, Dem. Rep.",29881229
1986,"Congo, Dem. Rep.",30683869
1987,"Congo, Dem. Rep.",31528708
1988,"Congo, Dem. Rep.",32443781
1989,"Congo, Dem. Rep.",33464765
1990,"Congo, Dem. Rep.",34612023
1991,"Congo, Dem. Rep.",35908244
1992,"Congo, Dem. Rep.",37333914
1993,"Congo, Dem. Rep.",38815834
1994,"Congo, Dem. Rep.",40252975
1995,"Congo, Dem. Rep.",41576234
1996,"Congo, Dem. Rep.",42757243
1997,"Congo, Dem. Rep.",43827180
1998,"Congo, Dem. Rep.",44849967
1999,"Congo, Dem. Rep.",45919613
2000,"Congo, Dem. Rep.",47105826
2001,"Congo, Dem. Rep.",48428545
2002,"Congo, Dem. Rep.",49871666
2003,"Congo, Dem. Rep.",51425580
2004,"Congo, Dem. Rep.",53068880
2005,"Congo, Dem. Rep.",54785903
2006,"Congo, Dem. Rep.",56578037
2007,"Congo, Dem. Rep.",58453683
2008,"Congo, Dem. Rep.",60411195
2009,"Congo, Dem. Rep.",62448574
2010,"Congo, Dem. Rep.",64563854
2011,"Congo, Dem. Rep.",66755153
2012,"Congo, Dem. Rep.",69020747
2013,"Congo, Dem. Rep.",71358807
2014,"Congo, Dem. Rep.",73767447
2015,"Congo, Dem. Rep.",76244544
2016,"Congo, Dem. Rep.",78789127
2017,"Congo, Dem. Rep.",81398764
1960,"Congo, Rep.",1018253
1961,"Congo, Rep.",1043116
1962,"Congo, Rep.",1069238
1963,"Congo, Rep.",1096638
1964,"Congo, Rep.",1125352
1965,"Congo, Rep.",1155392
1966,"Congo, Rep.",1186785
1967,"Congo, Rep.",1219541
1968,"Congo, Rep.",1253760
1969,"Congo, Rep.",1289522
1970,"Congo, Rep.",1326885
1971,"Congo, Rep.",1365899
1972,"Congo, Rep.",1406522
1973,"Congo, Rep.",1448637
1974,"Congo, Rep.",1492055
1975,"Congo, Rep.",1536654
1976,"Congo, Rep.",1582358
1977,"Congo, Rep.",1629209
1978,"Congo, Rep.",1677332
1979,"Congo, Rep.",1726866
1980,"Congo, Rep.",1777934
1981,"Congo, Rep.",1830632
1982,"Congo, Rep.",1884875
1983,"Congo, Rep.",1940443
1984,"Congo, Rep.",1996995
1985,"Congo, Rep.",2054312
1986,"Congo, Rep.",2112361
1987,"Congo, Rep.",2171321
1988,"Congo, Rep.",2231465
1989,"Congo, Rep.",2293166
1990,"Congo, Rep.",2356737
1991,"Congo, Rep.",2422305
1992,"Congo, Rep.",2489952
1993,"Congo, Rep.",2559873
1994,"Congo, Rep.",2632345
1995,"Congo, Rep.",2707537
1996,"Congo, Rep.",2785810
1997,"Congo, Rep.",2867280
1998,"Congo, Rep.",2951647
1999,"Congo, Rep.",3038433
2000,"Congo, Rep.",3127411
2001,"Congo, Rep.",3217933
2002,"Congo, Rep.",3310387
2003,"Congo, Rep.",3406922
2004,"Congo, Rep.",3510468
2005,"Congo, Rep.",3622775
2006,"Congo, Rep.",3745141
2007,"Congo, Rep.",3876119
2008,"Congo, Rep.",4011486
2009,"Congo, Rep.",4145391
2010,"Congo, Rep.",4273731
2011,"Congo, Rep.",4394844
2012,"Congo, Rep.",4510198
2013,"Congo, Rep.",4622761
2014,"Congo, Rep.",4736974
2015,"Congo, Rep.",4856095
2016,"Congo, Rep.",4980999
2017,"Congo, Rep.",5110702
1960,Costa Rica,1330782
1961,Costa Rica,1381183
1962,Costa Rica,1433335
1963,Costa Rica,1486553
1964,Costa Rica,1539941
1965,Costa Rica,1592841
1966,Costa Rica,1645083
1967,Costa Rica,1696732
1968,Costa Rica,1747694
1969,Costa Rica,1797893
1970,Costa Rica,1847394
1971,Costa Rica,1896077
1972,Costa Rica,1944169
1973,Costa Rica,1992514
1974,Costa Rica,2042241
1975,Costa Rica,2094188
1976,Costa Rica,2148677
1977,Costa Rica,2205615
1978,Costa Rica,2264946
1979,Costa Rica,2326464
1980,Costa Rica,2389977
1981,Costa Rica,2455588
1982,Costa Rica,2523354
1983,Costa Rica,2593020
1984,Costa Rica,2664223
1985,Costa Rica,2736712
1986,Costa Rica,2810242
1987,Costa Rica,2884851
1988,Costa Rica,2960929
1989,Costa Rica,3039013
1990,Costa Rica,3119433
1991,Costa Rica,3202085
1992,Costa Rica,3286520
1993,Costa Rica,3372298
1994,Costa Rica,3458834
1995,Costa Rica,3545534
1996,Costa Rica,3632362
1997,Costa Rica,3718949
1998,Costa Rica,3803887
1999,Costa Rica,3885430
2000,Costa Rica,3962372
2001,Costa Rica,4034074
2002,Costa Rica,4100925
2003,Costa Rica,4164053
2004,Costa Rica,4225155
2005,Costa Rica,4285502
2006,Costa Rica,4345412
2007,Costa Rica,4404628
2008,Costa Rica,4463125
2009,Costa Rica,4520740
2010,Costa Rica,4577378
2011,Costa Rica,4633086
2012,Costa Rica,4688000
2013,Costa Rica,4742107
2014,Costa Rica,4795396
2015,Costa Rica,4847804
2016,Costa Rica,4899345
2017,Costa Rica,4949954
1960,Cote d'Ivoire,3503553
1961,Cote d'Ivoire,3631553
1962,Cote d'Ivoire,3770766
1963,Cote d'Ivoire,3918628
1964,Cote d'Ivoire,4071411
1965,Cote d'Ivoire,4226844
1966,Cote d'Ivoire,4383728
1967,Cote d'Ivoire,4544164
1968,Cote d'Ivoire,4713135
1969,Cote d'Ivoire,4897472
1970,Cote d'Ivoire,5102064
1971,Cote d'Ivoire,5328744
1972,Cote d'Ivoire,5576038
1973,Cote d'Ivoire,5841506
1974,Cote d'Ivoire,6121285
1975,Cote d'Ivoire,6412403
1976,Cote d'Ivoire,6713950
1977,Cote d'Ivoire,7026496
1978,Cote d'Ivoire,7350270
1979,Cote d'Ivoire,7685918
1980,Cote d'Ivoire,8033650
1981,Cote d'Ivoire,8393691
1982,Cote d'Ivoire,8764989
1983,Cote d'Ivoire,9144931
1984,Cote d'Ivoire,9530107
1985,Cote d'Ivoire,9918196
1986,Cote d'Ivoire,10307281
1987,Cote d'Ivoire,10698194
1988,Cote d'Ivoire,11094748
1989,Cote d'Ivoire,11502449
1990,Cote d'Ivoire,11924877
1991,Cote d'Ivoire,12362407
1992,Cote d'Ivoire,12812421
1993,Cote d'Ivoire,13271643
1994,Cote d'Ivoire,13735433
1995,Cote d'Ivoire,14199762
1996,Cote d'Ivoire,14665127
1997,Cote d'Ivoire,15130663
1998,Cote d'Ivoire,15589414
1999,Cote d'Ivoire,16032573
2000,Cote d'Ivoire,16454668
2001,Cote d'Ivoire,16853026
2002,Cote d'Ivoire,17231539
2003,Cote d'Ivoire,17599610
2004,Cote d'Ivoire,17970494
2005,Cote d'Ivoire,18354514
2006,Cote d'Ivoire,18754916
2007,Cote d'Ivoire,19171237
2008,Cote d'Ivoire,19605569
2009,Cote d'Ivoire,20059147
2010,Cote d'Ivoire,20532950
2011,Cote d'Ivoire,21028655
2012,Cote d'Ivoire,21547188
2013,Cote d'Ivoire,22087505
2014,Cote d'Ivoire,22647683
2015,Cote d'Ivoire,23226143
2016,Cote d'Ivoire,23822714
2017,Cote d'Ivoire,24437469
1960,Croatia,4140181
1961,Croatia,4167292
1962,Croatia,4196712
1963,Croatia,4225675
1964,Croatia,4252876
1965,Croatia,4280923
1966,Croatia,4310701
1967,Croatia,4338683
1968,Croatia,4365628
1969,Croatia,4391490
1970,Croatia,4412252
1971,Croatia,4431275
1972,Croatia,4450564
1973,Croatia,4470161
1974,Croatia,4490660
1975,Croatia,4512082
1976,Croatia,4535934
1977,Croatia,4559571
1978,Croatia,4581085
1979,Croatia,4594778
1980,Croatia,4599782
1981,Croatia,4611509
1982,Croatia,4634234
1983,Croatia,4658254
1984,Croatia,4680285
1985,Croatia,4701417
1986,Croatia,4721446
1987,Croatia,4739745
1988,Croatia,4755207
1989,Croatia,4767260
1990,Croatia,4777368
1991,Croatia,4689022
1992,Croatia,4575818
1993,Croatia,4600463
1994,Croatia,4652024
1995,Croatia,4620030
1996,Croatia,4557097
1997,Croatia,4534920
1998,Croatia,4532135
1999,Croatia,4512597
2000,Croatia,4468302
2001,Croatia,4299642
2002,Croatia,4302174
2003,Croatia,4303399
2004,Croatia,4304600
2005,Croatia,4310145
2006,Croatia,4311159
2007,Croatia,4310217
2008,Croatia,4309705
2009,Croatia,4305181
2010,Croatia,4295427
2011,Croatia,4280622
2012,Croatia,4267558
2013,Croatia,4255689
2014,Croatia,4238389
2015,Croatia,4203604
2016,Croatia,4174349
2017,Croatia,4124531
1960,Cuba,7141250
1961,Cuba,7291200
1962,Cuba,7453540
1963,Cuba,7623294
1964,Cuba,7793262
1965,Cuba,7958169
1966,Cuba,8115487
1967,Cuba,8266380
1968,Cuba,8413552
1969,Cuba,8561384
1970,Cuba,8712541
1971,Cuba,8868083
1972,Cuba,9025345
1973,Cuba,9178804
1974,Cuba,9320945
1975,Cuba,9446442
1976,Cuba,9554188
1977,Cuba,9646142
1978,Cuba,9724044
1979,Cuba,9790851
1980,Cuba,9849459
1981,Cuba,9898889
1982,Cuba,9940317
1983,Cuba,9981304
1984,Cuba,10031649
1985,Cuba,10097911
1986,Cuba,10183899
1987,Cuba,10286643
1988,Cuba,10397511
1989,Cuba,10503972
1990,Cuba,10596987
1991,Cuba,10673542
1992,Cuba,10736387
1993,Cuba,10789306
1994,Cuba,10838462
1995,Cuba,10888252
1996,Cuba,10939293
1997,Cuba,10989732
1998,Cuba,11038692
1999,Cuba,11084670
2000,Cuba,11126430
2001,Cuba,11164667
2002,Cuba,11199651
2003,Cuba,11229183
2004,Cuba,11250365
2005,Cuba,11261582
2006,Cuba,11261248
2007,Cuba,11251122
2008,Cuba,11236971
2009,Cuba,11226709
2010,Cuba,11225832
2011,Cuba,11236670
2012,Cuba,11257101
2013,Cuba,11282720
2014,Cuba,11306902
2015,Cuba,11324781
2016,Cuba,11335109
2017,Cuba,11339259
1960,Curacao,124826
1961,Curacao,126125
1962,Curacao,128414
1963,Curacao,130860
1964,Curacao,133148
1965,Curacao,135266
1966,Curacao,136682
1967,Curacao,138140
1968,Curacao,140298
1969,Curacao,142581
1970,Curacao,144739
1971,Curacao,147389
1972,Curacao,147710
1973,Curacao,146912
1974,Curacao,148351
1975,Curacao,149129
1976,Curacao,149399
1977,Curacao,149459
1978,Curacao,148341
1979,Curacao,147851
1980,Curacao,148041
1981,Curacao,148629
1982,Curacao,150101
1983,Curacao,151159
1984,Curacao,151940
1985,Curacao,152711
1986,Curacao,152662
1987,Curacao,151456
1988,Curacao,149254
1989,Curacao,146937
1990,Curacao,145400
1991,Curacao,144403
1992,Curacao,143912
1993,Curacao,144299
1994,Curacao,144630
1995,Curacao,145139
1996,Curacao,146306
1997,Curacao,146956
1998,Curacao,144472
1999,Curacao,139428
2000,Curacao,133860
2001,Curacao,129047
2002,Curacao,129205
2003,Curacao,131897
2004,Curacao,134192
2005,Curacao,137658
2006,Curacao,141239
2007,Curacao,144056
2008,Curacao,145880
2009,Curacao,146833
2010,Curacao,148703
2011,Curacao,150831
2012,Curacao,152088
2013,Curacao,153822
2014,Curacao,155909
2015,Curacao,157980
2016,Curacao,159664
2017,Curacao,160175
1960,Cyprus,572930
1961,Cyprus,576395
1962,Cyprus,577691
1963,Cyprus,577913
1964,Cyprus,578625
1965,Cyprus,580966
1966,Cyprus,585309
1967,Cyprus,591308
1968,Cyprus,598495
1969,Cyprus,606116
1970,Cyprus,613618
1971,Cyprus,620859
1972,Cyprus,627998
1973,Cyprus,635107
1974,Cyprus,642332
1975,Cyprus,649751
1976,Cyprus,657527
1977,Cyprus,665525
1978,Cyprus,673247
1979,Cyprus,680005
1980,Cyprus,685405
1981,Cyprus,689173
1982,Cyprus,691702
1983,Cyprus,694077
1984,Cyprus,697714
1985,Cyprus,703685
1986,Cyprus,712340
1987,Cyprus,723376
1988,Cyprus,736474
1989,Cyprus,751047
1990,Cyprus,766615
1991,Cyprus,783124
1992,Cyprus,800611
1993,Cyprus,818746
1994,Cyprus,837110
1995,Cyprus,855383
1996,Cyprus,873423
1997,Cyprus,891190
1998,Cyprus,908702
1999,Cyprus,926046
2000,Cyprus,943290
2001,Cyprus,960276
2002,Cyprus,976964
2003,Cyprus,993563
2004,Cyprus,1010408
2005,Cyprus,1027662
2006,Cyprus,1045507
2007,Cyprus,1063713
2008,Cyprus,1081563
2009,Cyprus,1098083
2010,Cyprus,1112612
2011,Cyprus,1124833
2012,Cyprus,1135046
2013,Cyprus,1143866
2014,Cyprus,1152285
2015,Cyprus,1160985
2016,Cyprus,1170187
2017,Cyprus,1179680
1960,Czech Republic,9602006
1961,Czech Republic,9586651
1962,Czech Republic,9624660
1963,Czech Republic,9670685
1964,Czech Republic,9727804
1965,Czech Republic,9779358
1966,Czech Republic,9821040
1967,Czech Republic,9852899
1968,Czech Republic,9876346
1969,Czech Republic,9896580
1970,Czech Republic,9858071
1971,Czech Republic,9826815
1972,Czech Republic,9867632
1973,Czech Republic,9922266
1974,Czech Republic,9988459
1975,Czech Republic,10058620
1976,Czech Republic,10125939
1977,Czech Republic,10186755
1978,Czech Republic,10242098
1979,Czech Republic,10292341
1980,Czech Republic,10304193
1981,Czech Republic,10300591
1982,Czech Republic,10314826
1983,Czech Republic,10323856
1984,Czech Republic,10330213
1985,Czech Republic,10337118
1986,Czech Republic,10342227
1987,Czech Republic,10347318
1988,Czech Republic,10355276
1989,Czech Republic,10361068
1990,Czech Republic,10333355
1991,Czech Republic,10308578
1992,Czech Republic,10319123
1993,Czech Republic,10329855
1994,Czech Republic,10333587
1995,Czech Republic,10327253
1996,Czech Republic,10315241
1997,Czech Republic,10304131
1998,Czech Republic,10294373
1999,Czech Republic,10283860
2000,Czech Republic,10255063
2001,Czech Republic,10216605
2002,Czech Republic,10196916
2003,Czech Republic,10193998
2004,Czech Republic,10197101
2005,Czech Republic,10211216
2006,Czech Republic,10238905
2007,Czech Republic,10298828
2008,Czech Republic,10384603
2009,Czech Republic,10443936
2010,Czech Republic,10474410
2011,Czech Republic,10496088
2012,Czech Republic,10510785
2013,Czech Republic,10514272
2014,Czech Republic,10525347
2015,Czech Republic,10546059
2016,Czech Republic,10566332
2017,Czech Republic,10594438
1960,Denmark,4579603
1961,Denmark,4611687
1962,Denmark,4647727
1963,Denmark,4684483
1964,Denmark,4722072
1965,Denmark,4759012
1966,Denmark,4797381
1967,Denmark,4835354
1968,Denmark,4864883
1969,Denmark,4891860
1970,Denmark,4928757
1971,Denmark,4963126
1972,Denmark,4991596
1973,Denmark,5021861
1974,Denmark,5045297
1975,Denmark,5059862
1976,Denmark,5072596
1977,Denmark,5088419
1978,Denmark,5104248
1979,Denmark,5116801
1980,Denmark,5123027
1981,Denmark,5121572
1982,Denmark,5117810
1983,Denmark,5114297
1984,Denmark,5111619
1985,Denmark,5113691
1986,Denmark,5120534
1987,Denmark,5127024
1988,Denmark,5129516
1989,Denmark,5132594
1990,Denmark,5140939
1991,Denmark,5154298
1992,Denmark,5171370
1993,Denmark,5188628
1994,Denmark,5206180
1995,Denmark,5233373
1996,Denmark,5263074
1997,Denmark,5284991
1998,Denmark,5304219
1999,Denmark,5321799
2000,Denmark,5339616
2001,Denmark,5358783
2002,Denmark,5375931
2003,Denmark,5390574
2004,Denmark,5404523
2005,Denmark,5419432
2006,Denmark,5437272
2007,Denmark,5461438
2008,Denmark,5493621
2009,Denmark,5523095
2010,Denmark,5547683
2011,Denmark,5570572
2012,Denmark,5591572
2013,Denmark,5614932
2014,Denmark,5643475
2015,Denmark,5683483
2016,Denmark,5728010
2017,Denmark,5764980
1960,Djibouti,83636
1961,Djibouti,88498
1962,Djibouti,94204
1963,Djibouti,100628
1964,Djibouti,107583
1965,Djibouti,114963
1966,Djibouti,122866
1967,Djibouti,131397
1968,Djibouti,140462
1969,Djibouti,149887
1970,Djibouti,159659
1971,Djibouti,169372
1972,Djibouti,179224
1973,Djibouti,190568
1974,Djibouti,205181
1975,Djibouti,224183
1976,Djibouti,248556
1977,Djibouti,277479
1978,Djibouti,308008
1979,Djibouti,336085
1980,Djibouti,358960
1981,Djibouti,374937
1982,Djibouti,385271
1983,Djibouti,393802
1984,Djibouti,406017
1985,Djibouti,425613
1986,Djibouti,454361
1987,Djibouti,490330
1988,Djibouti,528999
1989,Djibouti,563864
1990,Djibouti,590398
1991,Djibouti,606844
1992,Djibouti,615054
1993,Djibouti,618495
1994,Djibouti,622366
1995,Djibouti,630388
1996,Djibouti,643654
1997,Djibouti,660863
1998,Djibouti,680463
1999,Djibouti,699975
2000,Djibouti,717584
2001,Djibouti,733015
2002,Djibouti,746942
2003,Djibouti,759641
2004,Djibouti,771603
2005,Djibouti,783254
2006,Djibouti,794563
2007,Djibouti,805451
2008,Djibouti,816358
2009,Djibouti,827823
2010,Djibouti,840198
2011,Djibouti,853674
2012,Djibouti,868136
2013,Djibouti,883293
2014,Djibouti,898696
2015,Djibouti,913993
2016,Djibouti,929112
2017,Djibouti,944097
1960,Dominica,60011
1961,Dominica,61032
1962,Dominica,61982
1963,Dominica,62918
1964,Dominica,63926
1965,Dominica,65038
1966,Dominica,66311
1967,Dominica,67686
1968,Dominica,69040
1969,Dominica,70213
1970,Dominica,71073
1971,Dominica,71568
1972,Dominica,71731
1973,Dominica,71738
1974,Dominica,71802
1975,Dominica,72094
1976,Dominica,72654
1977,Dominica,73440
1978,Dominica,74284
1979,Dominica,74955
1980,Dominica,75314
1981,Dominica,75309
1982,Dominica,75003
1983,Dominica,74483
1984,Dominica,73851
1985,Dominica,73201
1986,Dominica,72533
1987,Dominica,71842
1988,Dominica,71208
1989,Dominica,70723
1990,Dominica,70419
1991,Dominica,70374
1992,Dominica,70544
1993,Dominica,70831
1994,Dominica,71043
1995,Dominica,71098
1996,Dominica,70936
1997,Dominica,70599
1998,Dominica,70185
1999,Dominica,69835
2000,Dominica,69650
2001,Dominica,69661
2002,Dominica,69837
2003,Dominica,70100
2004,Dominica,70382
2005,Dominica,70589
2006,Dominica,70718
2007,Dominica,70795
2008,Dominica,70827
2009,Dominica,70851
2010,Dominica,70878
2011,Dominica,70916
2012,Dominica,70965
2013,Dominica,71016
2014,Dominica,71085
2015,Dominica,71183
2016,Dominica,71307
2017,Dominica,71458
1960,Dominican Republic,3294224
1961,Dominican Republic,3406280
1962,Dominican Republic,3521018
1963,Dominican Republic,3638109
1964,Dominican Republic,3757132
1965,Dominican Republic,3877765
1966,Dominican Republic,3999796
1967,Dominican Republic,4123092
1968,Dominican Republic,4247558
1969,Dominican Republic,4373124
1970,Dominican Republic,4499720
1971,Dominican Republic,4627210
1972,Dominican Republic,4755459
1973,Dominican Republic,4884461
1974,Dominican Republic,5014189
1975,Dominican Republic,5144637
1976,Dominican Republic,5275770
1977,Dominican Republic,5407500
1978,Dominican Republic,5539590
1979,Dominican Republic,5671797
1980,Dominican Republic,5803927
1981,Dominican Republic,5935909
1982,Dominican Republic,6067770
1983,Dominican Republic,6199661
1984,Dominican Republic,6331764
1985,Dominican Republic,6464229
1986,Dominican Republic,6596962
1987,Dominican Republic,6729933
1988,Dominican Republic,6863441
1989,Dominican Republic,6997888
1990,Dominican Republic,7133494
1991,Dominican Republic,7270409
1992,Dominican Republic,7408342
1993,Dominican Republic,7546463
1994,Dominican Republic,7683707
1995,Dominican Republic,7819247
1996,Dominican Republic,7952763
1997,Dominican Republic,8084407
1998,Dominican Republic,8214426
1999,Dominican Republic,8343283
2000,Dominican Republic,8471321
2001,Dominican Republic,8598601
2002,Dominican Republic,8724975
2003,Dominican Republic,8850317
2004,Dominican Republic,8974444
2005,Dominican Republic,9097257
2006,Dominican Republic,9218686
2007,Dominican Republic,9338861
2008,Dominican Republic,9458075
2009,Dominican Republic,9576737
2010,Dominican Republic,9695121
2011,Dominican Republic,9813210
2012,Dominican Republic,9930911
2013,Dominican Republic,10048224
2014,Dominican Republic,10165178
2015,Dominican Republic,10281680
2016,Dominican Republic,10397743
2017,Dominican Republic,10513131
1960,Ecuador,4543666
1961,Ecuador,4674172
1962,Ecuador,4809201
1963,Ecuador,4948986
1964,Ecuador,5093854
1965,Ecuador,5243977
1966,Ecuador,5399422
1967,Ecuador,5560012
1968,Ecuador,5725459
1969,Ecuador,5895367
1970,Ecuador,6069376
1971,Ecuador,6247418
1972,Ecuador,6429379
1973,Ecuador,6614843
1974,Ecuador,6803280
1975,Ecuador,6994334
1976,Ecuador,7187787
1977,Ecuador,7383724
1978,Ecuador,7582353
1979,Ecuador,7784072
1980,Ecuador,7989186
1981,Ecuador,8197652
1982,Ecuador,8409397
1983,Ecuador,8624594
1984,Ecuador,8843462
1985,Ecuador,9066109
1986,Ecuador,9292474
1987,Ecuador,9522360
1988,Ecuador,9755579
1989,Ecuador,9991870
1990,Ecuador,10230934
1991,Ecuador,10472475
1992,Ecuador,10716129
1993,Ecuador,10961466
1994,Ecuador,11208001
1995,Ecuador,11455204
1996,Ecuador,11703174
1997,Ecuador,11951452
1998,Ecuador,12198449
1999,Ecuador,12442115
2000,Ecuador,12681123
2001,Ecuador,12914667
2002,Ecuador,13143465
2003,Ecuador,13369678
2004,Ecuador,13596388
2005,Ecuador,13825847
2006,Ecuador,14059384
2007,Ecuador,14296557
2008,Ecuador,14535739
2009,Ecuador,14774424
2010,Ecuador,15011117
2011,Ecuador,15243883
2012,Ecuador,15474102
2013,Ecuador,15707474
2014,Ecuador,15951838
